timestamp,open,high,low,close,volume
2026-07-17 03:30:00,6.541,6.541,6.534,6.54,1930.62
2026-07-17 03:35:00,6.54,6.544,6.539,6.539,1916.71
2026-07-17 03:40:00,6.538,6.538,6.531,6.534,1688.48
2026-07-17 03:45:00,6.535,6.535,6.527,6.529,904.86
2026-07-17 03:50:00,6.53,6.532,6.525,6.528,884.23
2026-07-17 03:55:00,6.529,6.532,6.526,6.528,636.56
2026-07-17 04:00:00,6.528,6.528,6.508,6.51,3252.32
2026-07-17 04:05:00,6.51,6.51,6.504,6.504,819.27
2026-07-17 04:10:00,6.505,6.512,6.504,6.509,1044.53
2026-07-17 04:15:00,6.51,6.516,6.485,6.489,3410.81
2026-07-17 04:20:00,6.489,6.501,6.482,6.501,4184.81
2026-07-17 04:25:00,6.501,6.505,6.497,6.505,656.52
2026-07-17 04:30:00,6.505,6.511,6.5,6.503,2667.49
2026-07-17 04:35:00,6.504,6.507,6.496,6.506,1240.24
2026-07-17 04:40:00,6.507,6.517,6.498,6.514,1160.07
2026-07-17 04:45:00,6.514,6.528,6.514,6.526,1289.37
2026-07-17 04:50:00,6.527,6.532,6.526,6.528,1180.89
2026-07-17 04:55:00,6.527,6.527,6.517,6.522,824.43
2026-07-17 05:00:00,6.521,6.521,6.502,6.515,1444.09
2026-07-17 05:05:00,6.515,6.516,6.505,6.516,421.03
2026-07-17 05:10:00,6.516,6.524,6.516,6.524,580.64
2026-07-17 05:15:00,6.523,6.524,6.516,6.518,912.96
2026-07-17 05:20:00,6.517,6.517,6.51,6.51,3099.29
2026-07-17 05:25:00,6.509,6.509,6.486,6.489,12251.15
2026-07-17 05:30:00,6.489,6.496,6.483,6.486,6762.46
2026-07-17 05:35:00,6.486,6.499,6.48,6.491,3605.09
2026-07-17 05:40:00,6.491,6.493,6.478,6.491,17048.68
2026-07-17 05:45:00,6.491,6.491,6.458,6.472,6742.71
2026-07-17 05:50:00,6.472,6.472,6.453,6.459,10105.23
2026-07-17 05:55:00,6.46,6.462,6.442,6.458,14133.79
2026-07-17 06:00:00,6.457,6.472,6.444,6.47,7280.55
2026-07-17 06:05:00,6.471,6.488,6.465,6.466,4520.16
2026-07-17 06:10:00,6.466,6.476,6.465,6.475,6460.25
2026-07-17 06:15:00,6.475,6.476,6.469,6.476,1909.94
2026-07-17 06:20:00,6.477,6.5,6.473,6.489,3712.43
2026-07-17 06:25:00,6.49,6.498,6.49,6.495,3524.11
2026-07-17 06:30:00,6.494,6.504,6.488,6.504,8274.51
2026-07-17 06:35:00,6.504,6.504,6.493,6.501,3299.01
2026-07-17 06:40:00,6.501,6.503,6.493,6.5,8587.84
2026-07-17 06:45:00,6.5,6.5,6.494,6.495,3821.0
2026-07-17 06:50:00,6.496,6.496,6.487,6.491,1451.11
2026-07-17 06:55:00,6.49,6.5,6.489,6.5,3939.05
2026-07-17 07:00:00,6.5,6.5,6.49,6.491,2513.93
2026-07-17 07:05:00,6.49,6.494,6.487,6.491,1812.68
2026-07-17 07:10:00,6.492,6.492,6.484,6.487,1445.45
2026-07-17 07:15:00,6.487,6.488,6.479,6.48,2338.76
2026-07-17 07:20:00,6.48,6.483,6.467,6.478,3714.74
2026-07-17 07:25:00,6.478,6.483,6.476,6.483,1561.05
2026-07-17 07:30:00,6.483,6.488,6.47,6.472,1710.71
2026-07-17 07:35:00,6.472,6.478,6.466,6.478,1278.62
2026-07-17 07:40:00,6.479,6.49,6.475,6.483,1500.07
2026-07-17 07:45:00,6.482,6.482,6.473,6.481,2370.87
2026-07-17 07:50:00,6.481,6.486,6.481,6.482,1005.4
2026-07-17 07:55:00,6.482,6.486,6.477,6.479,923.03
2026-07-17 08:00:00,6.479,6.481,6.472,6.48,2310.82
2026-07-17 08:05:00,6.48,6.481,6.475,6.479,669.5
2026-07-17 08:10:00,6.478,6.48,6.473,6.48,1117.54
2026-07-17 08:15:00,6.48,6.48,6.449,6.449,2881.21
2026-07-17 08:20:00,6.45,6.461,6.45,6.459,2273.02
2026-07-17 08:25:00,6.459,6.467,6.453,6.461,768.9
2026-07-17 08:30:00,6.46,6.46,6.438,6.442,2999.1
2026-07-17 08:35:00,6.443,6.446,6.423,6.428,6088.94
2026-07-17 08:40:00,6.429,6.452,6.428,6.452,2739.51
2026-07-17 08:45:00,6.451,6.459,6.445,6.457,1476.03
2026-07-17 08:50:00,6.458,6.469,6.458,6.467,2892.69
2026-07-17 08:55:00,6.467,6.48,6.466,6.47,3579.68
2026-07-17 09:00:00,6.47,6.48,6.468,6.476,4143.03
2026-07-17 09:05:00,6.477,6.487,6.475,6.486,3420.72
2026-07-17 09:10:00,6.485,6.489,6.478,6.489,2436.15
2026-07-17 09:15:00,6.49,6.49,6.474,6.479,2207.85
2026-07-17 09:20:00,6.479,6.489,6.479,6.489,730.41
2026-07-17 09:25:00,6.49,6.491,6.485,6.487,1145.21
2026-07-17 09:30:00,6.486,6.489,6.478,6.479,1358.63
2026-07-17 09:35:00,6.478,6.494,6.476,6.49,3310.35
2026-07-17 09:40:00,6.49,6.498,6.487,6.498,1050.92
2026-07-17 09:45:00,6.497,6.504,6.494,6.495,4060.1
2026-07-17 09:50:00,6.495,6.505,6.495,6.504,647.16
2026-07-17 09:55:00,6.504,6.504,6.499,6.501,231.98
2026-07-17 10:00:00,6.501,6.509,6.499,6.506,3016.17
2026-07-17 10:05:00,6.507,6.51,6.503,6.504,6243.87
2026-07-17 10:10:00,6.504,6.504,6.49,6.502,1715.56
2026-07-17 10:15:00,6.502,6.503,6.495,6.495,1341.89
2026-07-17 10:20:00,6.496,6.498,6.492,6.493,2171.35
2026-07-17 10:25:00,6.492,6.498,6.49,6.497,1254.67
2026-07-17 10:30:00,6.497,6.498,6.494,6.497,685.58
2026-07-17 10:35:00,6.497,6.501,6.496,6.499,2815.96
2026-07-17 10:40:00,6.499,6.504,6.498,6.5,11694.52
2026-07-17 10:45:00,6.499,6.506,6.498,6.499,1786.97
2026-07-17 10:50:00,6.499,6.502,6.497,6.502,2535.63
2026-07-17 10:55:00,6.501,6.501,6.491,6.492,1107.22
2026-07-17 11:00:00,6.492,6.497,6.484,6.486,1993.96
2026-07-17 11:05:00,6.487,6.489,6.486,6.487,216.95
2026-07-17 11:10:00,6.487,6.493,6.487,6.488,1683.88
2026-07-17 11:15:00,6.488,6.49,6.484,6.49,747.3
2026-07-17 11:20:00,6.489,6.492,6.485,6.487,870.55
2026-07-17 11:25:00,6.487,6.488,6.483,6.486,2715.75
2026-07-17 11:30:00,6.487,6.493,6.485,6.491,5098.29
2026-07-17 11:35:00,6.491,6.5,6.49,6.5,2735.21
2026-07-17 11:40:00,6.5,6.501,6.492,6.495,489.43
2026-07-17 11:45:00,6.496,6.5,6.493,6.493,1090.92
2026-07-17 11:50:00,6.492,6.492,6.485,6.489,1190.46
2026-07-17 11:55:00,6.489,6.49,6.484,6.488,3705.49
2026-07-17 12:00:00,6.488,6.49,6.483,6.483,460.37
2026-07-17 12:05:00,6.483,6.488,6.483,6.484,341.62
2026-07-17 12:10:00,6.484,6.496,6.483,6.487,1269.71
2026-07-17 12:15:00,6.487,6.49,6.479,6.479,4947.04
2026-07-17 12:20:00,6.479,6.494,6.478,6.494,1715.01
2026-07-17 12:25:00,6.494,6.494,6.481,6.487,612.41
2026-07-17 12:30:00,6.487,6.487,6.481,6.481,883.23
2026-07-17 12:35:00,6.481,6.481,6.475,6.477,722.02
2026-07-17 12:40:00,6.476,6.476,6.466,6.472,8535.08
2026-07-17 12:45:00,6.472,6.474,6.455,6.456,4425.31
2026-07-17 12:50:00,6.456,6.462,6.455,6.461,4901.7
2026-07-17 12:55:00,6.462,6.462,6.451,6.454,4549.86
2026-07-17 13:00:00,6.453,6.453,6.437,6.441,3803.77
2026-07-17 13:05:00,6.44,6.44,6.386,6.412,53572.53
2026-07-17 13:10:00,6.412,6.413,6.391,6.407,6117.41
2026-07-17 13:15:00,6.406,6.414,6.399,6.402,4996.63
2026-07-17 13:20:00,6.403,6.42,6.403,6.409,4510.12
2026-07-17 13:25:00,6.41,6.429,6.404,6.421,15606.45
2026-07-17 13:30:00,6.422,6.435,6.407,6.407,10922.42
2026-07-17 13:35:00,6.407,6.411,6.378,6.384,17419.57
2026-07-17 13:40:00,6.384,6.407,6.381,6.389,3689.31
2026-07-17 13:45:00,6.389,6.422,6.373,6.42,7123.83
2026-07-17 13:50:00,6.42,6.444,6.42,6.438,4963.38
2026-07-17 13:55:00,6.438,6.474,6.436,6.469,6983.05
2026-07-17 14:00:00,6.47,6.491,6.468,6.479,7322.62
2026-07-17 14:05:00,6.48,6.506,6.48,6.502,4889.38
2026-07-17 14:10:00,6.502,6.515,6.5,6.505,4388.56
2026-07-17 14:15:00,6.506,6.508,6.491,6.491,4609.3
2026-07-17 14:20:00,6.492,6.495,6.484,6.487,1909.21
2026-07-17 14:25:00,6.487,6.496,6.473,6.478,6756.35
2026-07-17 14:30:00,6.478,6.482,6.461,6.472,1218.3
2026-07-17 14:35:00,6.472,6.496,6.472,6.494,3703.89
2026-07-17 14:40:00,6.494,6.494,6.477,6.478,958.54
2026-07-17 14:45:00,6.477,6.477,6.462,6.462,5987.12
2026-07-17 14:50:00,6.462,6.468,6.458,6.465,2651.29
2026-07-17 14:55:00,6.465,6.474,6.459,6.459,8742.14
2026-07-17 15:00:00,6.458,6.458,6.439,6.441,6577.2
2026-07-17 15:05:00,6.44,6.442,6.412,6.428,6569.76
2026-07-17 15:10:00,6.429,6.434,6.413,6.416,1880.92
2026-07-17 15:15:00,6.416,6.428,6.409,6.424,3641.11
2026-07-17 15:20:00,6.424,6.442,6.419,6.437,2349.72
2026-07-17 15:25:00,6.438,6.456,6.437,6.452,5828.64
2026-07-17 15:30:00,6.453,6.471,6.43,6.452,33409.63
2026-07-17 15:35:00,6.451,6.471,6.448,6.468,3557.95
2026-07-17 15:40:00,6.469,6.471,6.457,6.461,726.84
2026-07-17 15:45:00,6.461,6.463,6.455,6.463,2043.6
2026-07-17 15:50:00,6.463,6.471,6.462,6.471,1906.63
2026-07-17 15:55:00,6.47,6.482,6.47,6.482,606.12
2026-07-17 16:00:00,6.482,6.488,6.464,6.486,13204.48
2026-07-17 16:05:00,6.487,6.491,6.481,6.491,748.72
2026-07-17 16:10:00,6.492,6.504,6.491,6.499,3108.98
2026-07-17 16:15:00,6.498,6.506,6.49,6.506,1174.87
2026-07-17 16:20:00,6.506,6.506,6.483,6.493,5442.59
2026-07-17 16:25:00,6.494,6.525,6.494,6.519,2313.31
2026-07-17 16:30:00,6.52,6.525,6.507,6.517,3764.07
2026-07-17 16:35:00,6.518,6.547,6.518,6.547,12155.95
2026-07-17 16:40:00,6.546,6.571,6.533,6.571,12685.45
2026-07-17 16:45:00,6.571,6.581,6.562,6.58,7611.69
2026-07-17 16:50:00,6.58,6.582,6.561,6.565,3858.83
2026-07-17 16:55:00,6.565,6.566,6.556,6.56,2120.55
2026-07-17 17:00:00,6.56,6.576,6.56,6.566,2697.54
2026-07-17 17:05:00,6.567,6.61,6.563,6.61,25700.69
2026-07-17 17:10:00,6.609,6.61,6.582,6.591,11581.26
2026-07-17 17:15:00,6.592,6.605,6.591,6.597,4331.27
2026-07-17 17:20:00,6.597,6.598,6.585,6.594,6969.65
2026-07-17 17:25:00,6.594,6.613,6.594,6.602,19129.98
2026-07-17 17:30:00,6.601,6.62,6.599,6.6,9174.41
2026-07-17 17:35:00,6.6,6.6,6.58,6.597,5845.48
2026-07-17 17:40:00,6.596,6.596,6.581,6.59,4202.43
2026-07-17 17:45:00,6.59,6.6,6.581,6.597,7964.89
2026-07-17 17:50:00,6.598,6.6,6.585,6.593,6973.6
2026-07-17 17:55:00,6.592,6.598,6.588,6.598,1692.58
2026-07-17 18:00:00,6.598,6.612,6.592,6.597,6244.58
2026-07-17 18:05:00,6.596,6.603,6.59,6.601,2571.76
2026-07-17 18:10:00,6.601,6.62,6.601,6.611,7043.22
2026-07-17 18:15:00,6.611,6.612,6.594,6.595,1813.79
2026-07-17 18:20:00,6.595,6.595,6.579,6.582,4437.58
2026-07-17 18:25:00,6.582,6.589,6.581,6.589,1039.39
2026-07-17 18:30:00,6.588,6.594,6.581,6.588,4835.38
2026-07-17 18:35:00,6.588,6.589,6.583,6.587,1362.39
2026-07-17 18:40:00,6.587,6.589,6.58,6.589,4195.68
2026-07-17 18:45:00,6.589,6.629,6.588,6.616,27127.39
2026-07-17 18:50:00,6.616,6.631,6.612,6.63,7778.71
2026-07-17 18:55:00,6.631,6.651,6.617,6.624,25277.09
2026-07-17 19:00:00,6.623,6.623,6.591,6.607,12453.11
2026-07-17 19:05:00,6.606,6.606,6.586,6.587,5203.64
2026-07-17 19:10:00,6.587,6.589,6.57,6.571,4251.15
2026-07-17 19:15:00,6.571,6.577,6.561,6.574,4568.11
2026-07-17 19:20:00,6.574,6.574,6.56,6.56,2171.52
2026-07-17 19:25:00,6.561,6.58,6.557,6.574,2161.28
2026-07-17 19:30:00,6.575,6.585,6.566,6.567,7326.63
2026-07-17 19:35:00,6.566,6.577,6.565,6.569,1339.63
2026-07-17 19:40:00,6.569,6.582,6.566,6.582,1334.94
2026-07-17 19:45:00,6.582,6.589,6.58,6.58,1356.38
2026-07-17 19:50:00,6.581,6.583,6.577,6.578,449.66
2026-07-17 19:55:00,6.579,6.583,6.574,6.574,1545.73
2026-07-17 20:00:00,6.574,6.576,6.564,6.568,2881.09
2026-07-17 20:05:00,6.568,6.575,6.568,6.572,3173.3
2026-07-17 20:10:00,6.571,6.581,6.57,6.577,1716.81
2026-07-17 20:15:00,6.577,6.577,6.562,6.566,2255.65
2026-07-17 20:20:00,6.566,6.57,6.553,6.557,1282.87
2026-07-17 20:25:00,6.558,6.565,6.558,6.563,2386.87
2026-07-17 20:30:00,6.563,6.57,6.559,6.567,590.81
2026-07-17 20:35:00,6.566,6.566,6.554,6.554,512.68
2026-07-17 20:40:00,6.555,6.559,6.546,6.559,5910.7
2026-07-17 20:45:00,6.56,6.563,6.547,6.549,5757.38
2026-07-17 20:50:00,6.549,6.563,6.549,6.561,673.5
2026-07-17 20:55:00,6.562,6.565,6.562,6.564,165.88
2026-07-17 21:00:00,6.563,6.578,6.563,6.571,1939.11
2026-07-17 21:05:00,6.571,6.571,6.566,6.566,2106.22
2026-07-17 21:10:00,6.566,6.572,6.556,6.556,11980.06
2026-07-17 21:15:00,6.556,6.574,6.556,6.57,1991.26
2026-07-17 21:20:00,6.57,6.575,6.565,6.575,2162.79
2026-07-17 21:25:00,6.575,6.581,6.572,6.579,205.85
2026-07-17 21:30:00,6.579,6.58,6.573,6.574,1361.92
2026-07-17 21:35:00,6.574,6.574,6.57,6.574,433.63
2026-07-17 21:40:00,6.574,6.576,6.572,6.574,329.07
2026-07-17 21:45:00,6.575,6.578,6.573,6.576,505.76
2026-07-17 21:50:00,6.577,6.583,6.577,6.579,1131.39
2026-07-17 21:55:00,6.578,6.58,6.567,6.571,3634.85
2026-07-17 22:00:00,6.572,6.579,6.56,6.561,1771.97
2026-07-17 22:05:00,6.56,6.562,6.56,6.56,1644.5
2026-07-17 22:10:00,6.56,6.572,6.56,6.569,1892.5
2026-07-17 22:15:00,6.568,6.57,6.564,6.567,1956.44
2026-07-17 22:20:00,6.565,6.57,6.565,6.57,2390.09
2026-07-17 22:25:00,6.57,6.576,6.563,6.563,5883.43
2026-07-17 22:30:00,6.563,6.567,6.56,6.562,2328.92
2026-07-17 22:35:00,6.561,6.563,6.552,6.557,4743.83
2026-07-17 22:40:00,6.557,6.559,6.555,6.557,1311.22
2026-07-17 22:45:00,6.556,6.566,6.556,6.566,510.22
2026-07-17 22:50:00,6.567,6.57,6.566,6.568,120.02
2026-07-17 22:55:00,6.568,6.568,6.56,6.561,449.14
2026-07-17 23:00:00,6.561,6.562,6.556,6.557,1150.79
2026-07-17 23:05:00,6.556,6.558,6.554,6.555,1016.12
2026-07-17 23:10:00,6.555,6.555,6.541,6.547,1984.42
2026-07-17 23:15:00,6.547,6.551,6.545,6.55,166.45
2026-07-17 23:20:00,6.551,6.565,6.551,6.564,4163.93
2026-07-17 23:25:00,6.566,6.57,6.565,6.57,337.35
2026-07-17 23:30:00,6.57,6.585,6.569,6.584,2151.23
2026-07-17 23:35:00,6.584,6.587,6.581,6.581,1473.64
2026-07-17 23:40:00,6.581,6.581,6.573,6.577,944.92
2026-07-17 23:45:00,6.576,6.58,6.573,6.574,281.21
2026-07-17 23:50:00,6.574,6.583,6.574,6.582,282.45
2026-07-17 23:55:00,6.581,6.591,6.58,6.591,3855.98
2026-07-18 00:00:00,6.59,6.592,6.578,6.578,995.92
2026-07-18 00:05:00,6.578,6.592,6.578,6.591,2657.88
2026-07-18 00:10:00,6.591,6.604,6.591,6.6,4251.21
2026-07-18 00:15:00,6.6,6.605,6.595,6.601,4003.95
2026-07-18 00:20:00,6.6,6.603,6.598,6.603,387.11
2026-07-18 00:25:00,6.603,6.609,6.603,6.609,1087.58
2026-07-18 00:30:00,6.609,6.609,6.597,6.597,479.0
2026-07-18 00:35:00,6.596,6.596,6.585,6.588,1791.32
2026-07-18 00:40:00,6.588,6.595,6.588,6.594,1214.26
2026-07-18 00:45:00,6.594,6.601,6.594,6.601,163.12
2026-07-18 00:50:00,6.602,6.602,6.588,6.588,1044.03
2026-07-18 00:55:00,6.588,6.591,6.587,6.591,487.75
2026-07-18 01:00:00,6.591,6.599,6.585,6.589,1259.03
2026-07-18 01:05:00,6.59,6.615,6.585,6.606,5789.19
2026-07-18 01:10:00,6.605,6.613,6.602,6.61,3212.91
2026-07-18 01:15:00,6.61,6.616,6.605,6.616,7402.45
2026-07-18 01:20:00,6.616,6.623,6.615,6.622,7371.7
2026-07-18 01:25:00,6.622,6.623,6.617,6.62,1568.25
2026-07-18 01:30:00,6.62,6.62,6.606,6.612,658.24
2026-07-18 01:35:00,6.611,6.613,6.609,6.61,1736.63
2026-07-18 01:40:00,6.611,6.617,6.61,6.617,2022.57
2026-07-18 01:45:00,6.617,6.618,6.611,6.612,962.86
2026-07-18 01:50:00,6.612,6.637,6.612,6.629,6923.1
2026-07-18 01:55:00,6.628,6.633,6.617,6.618,2578.03
2026-07-18 02:00:00,6.619,6.631,6.618,6.628,1579.43
2026-07-18 02:05:00,6.627,6.627,6.616,6.624,3608.44
2026-07-18 02:10:00,6.624,6.631,6.619,6.627,2494.08
2026-07-18 02:15:00,6.628,6.632,6.627,6.629,508.58
2026-07-18 02:20:00,6.629,6.634,6.628,6.634,221.85
2026-07-18 02:25:00,6.634,6.639,6.634,6.634,2127.17
2026-07-18 02:30:00,6.634,6.641,6.634,6.636,3753.27
2026-07-18 02:35:00,6.637,6.642,6.632,6.633,805.76
2026-07-18 02:40:00,6.632,6.632,6.626,6.63,1570.26
2026-07-18 02:45:00,6.63,6.633,6.629,6.632,3283.3
2026-07-18 02:50:00,6.631,6.631,6.625,6.627,1487.56
2026-07-18 02:55:00,6.628,6.631,6.625,6.626,2324.57
2026-07-18 03:00:00,6.627,6.656,6.627,6.654,14582.59
2026-07-18 03:05:00,6.654,6.658,6.643,6.653,10739.0
2026-07-18 03:10:00,6.654,6.655,6.637,6.647,4748.97
2026-07-18 03:15:00,6.646,6.65,6.643,6.644,4111.07
2026-07-18 03:20:00,6.644,6.645,6.638,6.638,1611.31
2026-07-18 03:25:00,6.638,6.638,6.625,6.629,6579.27
2026-07-18 03:30:00,6.628,6.632,6.621,6.632,5465.22
2026-07-18 03:35:00,6.631,6.635,6.629,6.635,451.1
2026-07-18 03:40:00,6.635,6.64,6.633,6.633,640.98
2026-07-18 03:45:00,6.634,6.641,6.633,6.641,702.33
2026-07-18 03:50:00,6.64,6.641,6.639,6.639,924.5
2026-07-18 03:55:00,6.638,6.645,6.637,6.644,1119.58
2026-07-18 04:00:00,6.644,6.664,6.644,6.65,9076.82
2026-07-18 04:05:00,6.649,6.655,6.644,6.644,2183.92
2026-07-18 04:10:00,6.644,6.646,6.638,6.64,2720.13
2026-07-18 04:15:00,6.641,6.641,6.627,6.637,3743.83
2026-07-18 04:20:00,6.637,6.637,6.625,6.625,1402.44
2026-07-18 04:25:00,6.626,6.628,6.622,6.624,4236.01
2026-07-18 04:30:00,6.623,6.63,6.62,6.624,4288.36
2026-07-18 04:35:00,6.624,6.624,6.615,6.616,3189.31
2026-07-18 04:40:00,6.616,6.621,6.615,6.616,3144.07
2026-07-18 04:45:00,6.617,6.617,6.61,6.61,3113.16
2026-07-18 04:50:00,6.61,6.613,6.608,6.611,4085.56
2026-07-18 04:55:00,6.612,6.612,6.602,6.604,3392.91
2026-07-18 05:00:00,6.603,6.607,6.597,6.604,3841.34
2026-07-18 05:05:00,6.604,6.604,6.596,6.596,586.04
2026-07-18 05:10:00,6.596,6.596,6.593,6.593,1437.37
2026-07-18 05:15:00,6.592,6.604,6.591,6.603,288.8
2026-07-18 05:20:00,6.603,6.616,6.603,6.615,3685.62
2026-07-18 05:25:00,6.614,6.619,6.614,6.615,1693.03
2026-07-18 05:30:00,6.616,6.622,6.616,6.622,756.12
2026-07-18 05:35:00,6.622,6.622,6.61,6.611,659.02
2026-07-18 05:40:00,6.612,6.613,6.609,6.609,406.51
2026-07-18 05:45:00,6.61,6.629,6.61,6.616,12222.22
2026-07-18 05:50:00,6.616,6.621,6.605,6.61,1506.89
2026-07-18 05:55:00,6.609,6.609,6.599,6.602,3921.1
2026-07-18 06:00:00,6.603,6.61,6.599,6.61,10418.43
2026-07-18 06:05:00,6.61,6.61,6.607,6.607,881.07
2026-07-18 06:10:00,6.606,6.608,6.601,6.601,2165.66
2026-07-18 06:15:00,6.6,6.611,6.599,6.61,2374.95
2026-07-18 06:20:00,6.61,6.613,6.607,6.608,1588.72
2026-07-18 06:25:00,6.608,6.608,6.6,6.6,292.57
2026-07-18 06:30:00,6.6,6.61,6.594,6.594,13661.78
2026-07-18 06:35:00,6.595,6.604,6.595,6.604,1552.01
2026-07-18 06:40:00,6.604,6.606,6.6,6.6,841.01
2026-07-18 06:45:00,6.6,6.604,6.6,6.604,219.78
2026-07-18 06:50:00,6.603,6.611,6.603,6.609,942.21
2026-07-18 06:55:00,6.609,6.613,6.607,6.61,1771.94
2026-07-18 07:00:00,6.61,6.635,6.604,6.607,7671.13
2026-07-18 07:05:00,6.607,6.607,6.599,6.603,1363.38
2026-07-18 07:10:00,6.603,6.603,6.597,6.597,989.53
2026-07-18 07:15:00,6.597,6.601,6.597,6.599,699.34
2026-07-18 07:20:00,6.598,6.608,6.596,6.608,1737.24
2026-07-18 07:25:00,6.608,6.61,6.606,6.609,1304.97
2026-07-18 07:30:00,6.608,6.61,6.606,6.61,1629.54
2026-07-18 07:35:00,6.61,6.614,6.609,6.613,905.9
2026-07-18 07:40:00,6.614,6.615,6.609,6.615,1669.71
2026-07-18 07:45:00,6.615,6.619,6.612,6.614,1992.61
2026-07-18 07:50:00,6.614,6.614,6.606,6.606,496.31
2026-07-18 07:55:00,6.605,6.609,6.605,6.609,391.1
2026-07-18 08:00:00,6.608,6.62,6.6,6.602,3168.03
2026-07-18 08:05:00,6.602,6.602,6.598,6.599,932.87
2026-07-18 08:10:00,6.598,6.603,6.595,6.597,2090.03
2026-07-18 08:15:00,6.597,6.609,6.596,6.605,13707.64
2026-07-18 08:20:00,6.605,6.605,6.596,6.599,2060.36
2026-07-18 08:25:00,6.599,6.599,6.595,6.597,1827.47
2026-07-18 08:30:00,6.597,6.606,6.597,6.601,1431.15
2026-07-18 08:35:00,6.6,6.6,6.596,6.596,325.75
2026-07-18 08:40:00,6.597,6.598,6.586,6.586,3913.17
2026-07-18 08:45:00,6.587,6.587,6.581,6.584,5372.43
2026-07-18 08:50:00,6.584,6.585,6.58,6.583,4209.42
2026-07-18 08:55:00,6.583,6.583,6.572,6.577,2926.79
2026-07-18 09:00:00,6.577,6.578,6.568,6.568,2175.79
2026-07-18 09:05:00,6.568,6.57,6.553,6.558,7792.93
2026-07-18 09:10:00,6.558,6.566,6.557,6.561,2439.3
2026-07-18 09:15:00,6.561,6.562,6.549,6.552,2814.88
2026-07-18 09:20:00,6.552,6.552,6.543,6.551,2276.3
2026-07-18 09:25:00,6.55,6.55,6.533,6.533,9043.37
2026-07-18 09:30:00,6.532,6.535,6.528,6.535,6637.68
2026-07-18 09:35:00,6.535,6.539,6.534,6.537,957.39
2026-07-18 09:40:00,6.537,6.544,6.535,6.544,2782.33
2026-07-18 09:45:00,6.543,6.545,6.535,6.535,1546.45
2026-07-18 09:50:00,6.536,6.546,6.536,6.546,724.66
2026-07-18 09:55:00,6.546,6.55,6.543,6.545,2006.43
2026-07-18 10:00:00,6.544,6.544,6.534,6.538,14787.65
2026-07-18 10:05:00,6.538,6.547,6.538,6.546,641.1
2026-07-18 10:10:00,6.546,6.548,6.54,6.546,1552.89
2026-07-18 10:15:00,6.546,6.55,6.543,6.544,787.77
2026-07-18 10:20:00,6.544,6.547,6.541,6.546,610.65
2026-07-18 10:25:00,6.546,6.552,6.546,6.551,703.76
2026-07-18 10:30:00,6.552,6.555,6.549,6.552,820.0
2026-07-18 10:35:00,6.551,6.551,6.546,6.546,305.75
2026-07-18 10:40:00,6.546,6.547,6.544,6.545,365.01
2026-07-18 10:45:00,6.545,6.547,6.545,6.547,1303.34
2026-07-18 10:50:00,6.547,6.55,6.545,6.547,330.55
2026-07-18 10:55:00,6.547,6.547,6.544,6.546,921.69
2026-07-18 11:00:00,6.546,6.548,6.544,6.545,1555.45
2026-07-18 11:05:00,6.546,6.547,6.545,6.546,104.17
2026-07-18 11:10:00,6.545,6.548,6.54,6.548,2140.56
2026-07-18 11:15:00,6.547,6.549,6.545,6.548,2582.58
2026-07-18 11:20:00,6.548,6.55,6.547,6.55,925.07
2026-07-18 11:25:00,6.55,6.554,6.55,6.553,427.25
2026-07-18 11:30:00,6.554,6.554,6.547,6.547,312.43
2026-07-18 11:35:00,6.548,6.548,6.538,6.538,851.82
2026-07-18 11:40:00,6.538,6.543,6.538,6.542,1442.78
2026-07-18 11:45:00,6.541,6.547,6.54,6.547,1594.3
2026-07-18 11:50:00,6.547,6.55,6.545,6.549,2719.44
2026-07-18 11:55:00,6.549,6.551,6.546,6.546,670.07
2026-07-18 12:00:00,6.546,6.55,6.544,6.549,1526.5
2026-07-18 12:05:00,6.55,6.563,6.545,6.546,5987.7
2026-07-18 12:10:00,6.546,6.546,6.543,6.544,649.87
2026-07-18 12:15:00,6.543,6.543,6.523,6.527,5922.46
2026-07-18 12:20:00,6.527,6.529,6.514,6.522,5427.85
2026-07-18 12:25:00,6.523,6.529,6.521,6.524,1359.22
2026-07-18 12:30:00,6.524,6.548,6.523,6.544,3817.79
2026-07-18 12:35:00,6.543,6.552,6.542,6.552,1373.33
2026-07-18 12:40:00,6.552,6.554,6.55,6.553,1897.87
2026-07-18 12:45:00,6.554,6.567,6.554,6.558,1718.7
2026-07-18 12:50:00,6.559,6.56,6.556,6.556,306.48
2026-07-18 12:55:00,6.555,6.555,6.548,6.548,3482.81
2026-07-18 13:00:00,6.548,6.548,6.539,6.544,1338.42
2026-07-18 13:05:00,6.544,6.55,6.544,6.55,1308.8
2026-07-18 13:10:00,6.549,6.551,6.538,6.538,3772.71
2026-07-18 13:15:00,6.538,6.54,6.527,6.529,1185.29
2026-07-18 13:20:00,6.529,6.536,6.525,6.536,2874.22
2026-07-18 13:25:00,6.537,6.549,6.537,6.549,703.08
2026-07-18 13:30:00,6.549,6.55,6.546,6.547,906.78
2026-07-18 13:35:00,6.547,6.547,6.536,6.539,1713.13
2026-07-18 13:40:00,6.538,6.543,6.538,6.539,2297.12
2026-07-18 13:45:00,6.539,6.541,6.538,6.538,546.15
2026-07-18 13:50:00,6.538,6.54,6.538,6.54,496.48
2026-07-18 13:55:00,6.539,6.541,6.537,6.541,868.7
