timestamp,open,high,low,close,volume
2026-07-17 03:25:00,0.865,0.866,0.864,0.864,43073.97
2026-07-17 03:30:00,0.863,0.863,0.86,0.861,56438.63
2026-07-17 03:35:00,0.862,0.863,0.861,0.861,38919.74
2026-07-17 03:40:00,0.861,0.862,0.861,0.861,23156.99
2026-07-17 03:45:00,0.861,0.862,0.86,0.861,11656.05
2026-07-17 03:50:00,0.86,0.861,0.86,0.861,1669.88
2026-07-17 03:55:00,0.86,0.861,0.86,0.86,4584.24
2026-07-17 04:00:00,0.859,0.859,0.857,0.859,21692.37
2026-07-17 04:05:00,0.859,0.859,0.858,0.859,7463.52
2026-07-17 04:10:00,0.859,0.86,0.858,0.86,5690.23
2026-07-17 04:15:00,0.86,0.861,0.857,0.857,38024.32
2026-07-17 04:20:00,0.857,0.858,0.857,0.857,2323.03
2026-07-17 04:25:00,0.857,0.858,0.856,0.856,36460.82
2026-07-17 04:30:00,0.857,0.857,0.856,0.856,16335.84
2026-07-17 04:35:00,0.856,0.859,0.856,0.859,14215.39
2026-07-17 04:40:00,0.858,0.86,0.858,0.86,6354.99
2026-07-17 04:45:00,0.86,0.862,0.86,0.862,4601.1
2026-07-17 04:50:00,0.862,0.862,0.861,0.861,1721.21
2026-07-17 04:55:00,0.861,0.861,0.859,0.86,4431.78
2026-07-17 05:00:00,0.859,0.859,0.856,0.858,22851.1
2026-07-17 05:05:00,0.859,0.859,0.856,0.856,12443.84
2026-07-17 05:10:00,0.857,0.859,0.857,0.859,17949.67
2026-07-17 05:15:00,0.858,0.86,0.858,0.859,7150.89
2026-07-17 05:20:00,0.859,0.859,0.857,0.857,13372.25
2026-07-17 05:25:00,0.856,0.856,0.854,0.855,22453.71
2026-07-17 05:30:00,0.855,0.856,0.853,0.853,19428.75
2026-07-17 05:35:00,0.852,0.852,0.851,0.851,58118.01
2026-07-17 05:40:00,0.851,0.852,0.85,0.851,87612.89
2026-07-17 05:45:00,0.85,0.85,0.844,0.847,66501.88
2026-07-17 05:50:00,0.848,0.848,0.844,0.847,20822.1
2026-07-17 05:55:00,0.847,0.848,0.845,0.847,23105.45
2026-07-17 06:00:00,0.846,0.848,0.844,0.847,31495.83
2026-07-17 06:05:00,0.847,0.848,0.845,0.846,28405.36
2026-07-17 06:10:00,0.846,0.848,0.846,0.848,4557.99
2026-07-17 06:15:00,0.847,0.848,0.846,0.847,8442.14
2026-07-17 06:20:00,0.847,0.852,0.847,0.85,13903.54
2026-07-17 06:25:00,0.851,0.851,0.85,0.851,5659.71
2026-07-17 06:30:00,0.85,0.851,0.85,0.851,5212.35
2026-07-17 06:35:00,0.851,0.851,0.85,0.851,88459.61
2026-07-17 06:40:00,0.85,0.851,0.849,0.85,50955.3
2026-07-17 06:45:00,0.85,0.85,0.849,0.85,44754.87
2026-07-17 06:50:00,0.85,0.851,0.85,0.851,1664.72
2026-07-17 06:55:00,0.851,0.852,0.851,0.852,17901.91
2026-07-17 07:00:00,0.852,0.852,0.851,0.852,26725.9
2026-07-17 07:05:00,0.851,0.854,0.851,0.853,19962.43
2026-07-17 07:10:00,0.854,0.855,0.854,0.855,10089.14
2026-07-17 07:15:00,0.855,0.855,0.853,0.853,22423.61
2026-07-17 07:20:00,0.853,0.856,0.851,0.855,133187.5
2026-07-17 07:25:00,0.855,0.858,0.852,0.853,88493.34
2026-07-17 07:30:00,0.852,0.853,0.849,0.851,106187.24
2026-07-17 07:35:00,0.85,0.852,0.849,0.851,74177.28
2026-07-17 07:40:00,0.851,0.853,0.849,0.851,23472.39
2026-07-17 07:45:00,0.851,0.852,0.851,0.851,16320.98
2026-07-17 07:50:00,0.852,0.852,0.851,0.851,7229.43
2026-07-17 07:55:00,0.85,0.851,0.849,0.85,23882.32
2026-07-17 08:00:00,0.85,0.851,0.848,0.849,48294.01
2026-07-17 08:05:00,0.85,0.852,0.85,0.852,49878.33
2026-07-17 08:10:00,0.851,0.852,0.851,0.851,14895.16
2026-07-17 08:15:00,0.851,0.851,0.847,0.847,26349.62
2026-07-17 08:20:00,0.847,0.849,0.847,0.849,15119.59
2026-07-17 08:25:00,0.848,0.849,0.848,0.848,798.65
2026-07-17 08:30:00,0.848,0.848,0.845,0.845,11327.68
2026-07-17 08:35:00,0.845,0.846,0.842,0.843,60469.64
2026-07-17 08:40:00,0.844,0.847,0.843,0.847,15971.57
2026-07-17 08:45:00,0.847,0.849,0.847,0.848,16418.19
2026-07-17 08:50:00,0.847,0.85,0.847,0.85,24665.92
2026-07-17 08:55:00,0.851,0.855,0.851,0.851,82409.45
2026-07-17 09:00:00,0.85,0.852,0.85,0.85,17007.71
2026-07-17 09:05:00,0.85,0.854,0.85,0.854,25379.21
2026-07-17 09:10:00,0.853,0.854,0.853,0.854,3118.73
2026-07-17 09:15:00,0.854,0.854,0.85,0.851,76669.08
2026-07-17 09:20:00,0.852,0.854,0.852,0.854,35331.63
2026-07-17 09:25:00,0.854,0.854,0.853,0.853,4652.87
2026-07-17 09:30:00,0.854,0.854,0.852,0.852,1617.12
2026-07-17 09:35:00,0.852,0.854,0.852,0.854,10069.96
2026-07-17 09:40:00,0.854,0.856,0.853,0.855,14819.93
2026-07-17 09:45:00,0.856,0.857,0.855,0.857,12783.57
2026-07-17 09:50:00,0.856,0.857,0.856,0.857,1159.89
2026-07-17 09:55:00,0.856,0.857,0.855,0.855,13407.94
2026-07-17 10:00:00,0.855,0.857,0.855,0.857,8481.77
2026-07-17 10:05:00,0.857,0.858,0.857,0.857,1766.81
2026-07-17 10:10:00,0.856,0.856,0.855,0.855,12283.99
2026-07-17 10:15:00,0.855,0.856,0.855,0.856,354.66
2026-07-17 10:20:00,0.855,0.857,0.855,0.856,59883.84
2026-07-17 10:25:00,0.856,0.857,0.855,0.856,24357.98
2026-07-17 10:30:00,0.856,0.857,0.856,0.857,20564.71
2026-07-17 10:35:00,0.857,0.86,0.857,0.859,33411.5
2026-07-17 10:40:00,0.86,0.86,0.857,0.858,86922.02
2026-07-17 10:45:00,0.857,0.862,0.857,0.859,99392.18
2026-07-17 10:50:00,0.859,0.86,0.859,0.859,1051.9
2026-07-17 10:55:00,0.859,0.859,0.858,0.859,4268.11
2026-07-17 11:00:00,0.858,0.859,0.856,0.857,18669.84
2026-07-17 11:05:00,0.857,0.857,0.855,0.856,11488.24
2026-07-17 11:10:00,0.855,0.857,0.855,0.856,9173.86
2026-07-17 11:15:00,0.856,0.857,0.855,0.856,5420.1
2026-07-17 11:20:00,0.856,0.856,0.855,0.855,9051.56
2026-07-17 11:25:00,0.856,0.856,0.855,0.855,6905.1
2026-07-17 11:30:00,0.855,0.855,0.854,0.854,14354.15
2026-07-17 11:35:00,0.854,0.856,0.854,0.856,10291.84
2026-07-17 11:40:00,0.856,0.857,0.854,0.854,11096.78
2026-07-17 11:45:00,0.855,0.855,0.854,0.855,7168.73
2026-07-17 11:50:00,0.855,0.855,0.853,0.854,7254.0
2026-07-17 11:55:00,0.854,0.855,0.853,0.853,1959.36
2026-07-17 12:00:00,0.854,0.854,0.852,0.853,16545.3
2026-07-17 12:05:00,0.853,0.853,0.852,0.853,4244.37
2026-07-17 12:10:00,0.853,0.855,0.852,0.855,2243.94
2026-07-17 12:15:00,0.855,0.855,0.853,0.853,8194.59
2026-07-17 12:20:00,0.853,0.854,0.853,0.853,13059.2
2026-07-17 12:25:00,0.853,0.853,0.85,0.852,6709.36
2026-07-17 12:30:00,0.852,0.852,0.85,0.85,1082.94
2026-07-17 12:35:00,0.85,0.851,0.848,0.848,1990.23
2026-07-17 12:40:00,0.848,0.849,0.848,0.849,20087.95
2026-07-17 12:45:00,0.849,0.849,0.847,0.847,12562.17
2026-07-17 12:50:00,0.848,0.848,0.846,0.847,10663.56
2026-07-17 12:55:00,0.847,0.848,0.846,0.846,18437.0
2026-07-17 13:00:00,0.846,0.846,0.844,0.846,44762.28
2026-07-17 13:05:00,0.846,0.846,0.839,0.841,69437.39
2026-07-17 13:10:00,0.841,0.841,0.835,0.838,39198.15
2026-07-17 13:15:00,0.839,0.841,0.838,0.84,43374.75
2026-07-17 13:20:00,0.84,0.841,0.839,0.84,43884.94
2026-07-17 13:25:00,0.84,0.841,0.838,0.838,49522.58
2026-07-17 13:30:00,0.839,0.84,0.835,0.836,47583.83
2026-07-17 13:35:00,0.836,0.837,0.834,0.835,82534.24
2026-07-17 13:40:00,0.835,0.837,0.834,0.836,21272.58
2026-07-17 13:45:00,0.835,0.839,0.835,0.839,25848.13
2026-07-17 13:50:00,0.839,0.843,0.839,0.841,36177.96
2026-07-17 13:55:00,0.841,0.846,0.841,0.844,29248.19
2026-07-17 14:00:00,0.845,0.848,0.845,0.847,44692.26
2026-07-17 14:05:00,0.847,0.849,0.846,0.848,10167.9
2026-07-17 14:10:00,0.849,0.85,0.847,0.848,5122.61
2026-07-17 14:15:00,0.849,0.849,0.848,0.848,8692.33
2026-07-17 14:20:00,0.847,0.848,0.845,0.846,19409.85
2026-07-17 14:25:00,0.846,0.847,0.845,0.845,2271.67
2026-07-17 14:30:00,0.845,0.846,0.843,0.845,51528.61
2026-07-17 14:35:00,0.846,0.848,0.846,0.847,13491.92
2026-07-17 14:40:00,0.847,0.847,0.846,0.846,13622.49
2026-07-17 14:45:00,0.846,0.846,0.844,0.844,52544.11
2026-07-17 14:50:00,0.844,0.846,0.844,0.845,26743.03
2026-07-17 14:55:00,0.846,0.848,0.845,0.846,44716.76
2026-07-17 15:00:00,0.846,0.846,0.841,0.843,17647.9
2026-07-17 15:05:00,0.843,0.843,0.84,0.841,47744.08
2026-07-17 15:10:00,0.842,0.842,0.839,0.839,84083.81
2026-07-17 15:15:00,0.84,0.841,0.839,0.841,15902.4
2026-07-17 15:20:00,0.84,0.844,0.839,0.841,48425.2
2026-07-17 15:25:00,0.842,0.845,0.841,0.845,16692.26
2026-07-17 15:30:00,0.845,0.847,0.842,0.846,207588.89
2026-07-17 15:35:00,0.846,0.849,0.846,0.849,5846.36
2026-07-17 15:40:00,0.849,0.849,0.845,0.846,5165.21
2026-07-17 15:45:00,0.846,0.846,0.846,0.846,17089.37
2026-07-17 15:50:00,0.846,0.847,0.846,0.847,16100.27
2026-07-17 15:55:00,0.847,0.85,0.847,0.85,24503.89
2026-07-17 16:00:00,0.85,0.851,0.847,0.85,136254.17
2026-07-17 16:05:00,0.851,0.851,0.849,0.85,14286.71
2026-07-17 16:10:00,0.851,0.853,0.851,0.852,53117.8
2026-07-17 16:15:00,0.852,0.855,0.852,0.855,19673.65
2026-07-17 16:20:00,0.855,0.855,0.851,0.852,65321.44
2026-07-17 16:25:00,0.853,0.857,0.853,0.857,49776.88
2026-07-17 16:30:00,0.857,0.86,0.857,0.859,58123.36
2026-07-17 16:35:00,0.859,0.863,0.859,0.862,156198.51
2026-07-17 16:40:00,0.863,0.863,0.86,0.862,94563.58
2026-07-17 16:45:00,0.863,0.865,0.861,0.865,106704.66
2026-07-17 16:50:00,0.864,0.865,0.861,0.862,94476.03
2026-07-17 16:55:00,0.862,0.862,0.856,0.857,77002.41
2026-07-17 17:00:00,0.858,0.861,0.858,0.86,39921.18
2026-07-17 17:05:00,0.86,0.863,0.86,0.862,70032.57
2026-07-17 17:10:00,0.863,0.864,0.861,0.861,61570.8
2026-07-17 17:15:00,0.861,0.861,0.858,0.858,15003.56
2026-07-17 17:20:00,0.858,0.858,0.856,0.857,19996.54
2026-07-17 17:25:00,0.857,0.859,0.857,0.858,48001.92
2026-07-17 17:30:00,0.857,0.857,0.855,0.855,62184.23
2026-07-17 17:35:00,0.855,0.855,0.853,0.854,28719.66
2026-07-17 17:40:00,0.853,0.853,0.851,0.852,28851.21
2026-07-17 17:45:00,0.852,0.855,0.852,0.854,110122.25
2026-07-17 17:50:00,0.854,0.854,0.851,0.852,46147.37
2026-07-17 17:55:00,0.851,0.852,0.85,0.851,5926.18
2026-07-17 18:00:00,0.85,0.852,0.849,0.852,44967.42
2026-07-17 18:05:00,0.851,0.852,0.85,0.85,7436.21
2026-07-17 18:10:00,0.851,0.852,0.851,0.852,25695.66
2026-07-17 18:15:00,0.852,0.853,0.851,0.852,26528.2
2026-07-17 18:20:00,0.851,0.851,0.849,0.85,13997.13
2026-07-17 18:25:00,0.85,0.851,0.849,0.85,10420.91
2026-07-17 18:30:00,0.851,0.852,0.851,0.851,28296.37
2026-07-17 18:35:00,0.851,0.853,0.851,0.853,8830.33
2026-07-17 18:40:00,0.853,0.853,0.852,0.853,7234.43
2026-07-17 18:45:00,0.853,0.858,0.853,0.857,50237.18
2026-07-17 18:50:00,0.857,0.858,0.857,0.857,9328.56
2026-07-17 18:55:00,0.858,0.858,0.856,0.856,4182.14
2026-07-17 19:00:00,0.857,0.858,0.856,0.857,15315.9
2026-07-17 19:05:00,0.856,0.857,0.856,0.856,8193.16
2026-07-17 19:10:00,0.855,0.855,0.853,0.853,1600.41
2026-07-17 19:15:00,0.853,0.854,0.853,0.853,5869.28
2026-07-17 19:20:00,0.854,0.854,0.851,0.851,2928.28
2026-07-17 19:25:00,0.852,0.853,0.851,0.852,4156.93
2026-07-17 19:30:00,0.853,0.854,0.852,0.853,12071.02
2026-07-17 19:35:00,0.853,0.854,0.853,0.853,989.74
2026-07-17 19:40:00,0.853,0.854,0.852,0.854,4228.37
2026-07-17 19:45:00,0.854,0.854,0.853,0.854,4397.07
2026-07-17 19:50:00,0.854,0.854,0.853,0.853,7711.84
2026-07-17 19:55:00,0.852,0.854,0.852,0.853,5834.69
2026-07-17 20:00:00,0.853,0.853,0.851,0.852,1404.68
2026-07-17 20:05:00,0.852,0.852,0.851,0.851,4076.46
2026-07-17 20:10:00,0.851,0.853,0.851,0.852,1545.8
2026-07-17 20:15:00,0.853,0.854,0.853,0.854,25161.07
2026-07-17 20:20:00,0.854,0.854,0.853,0.854,2600.5
2026-07-17 20:25:00,0.855,0.856,0.854,0.855,3740.84
2026-07-17 20:30:00,0.855,0.856,0.854,0.856,11679.94
2026-07-17 20:35:00,0.856,0.856,0.854,0.854,3636.69
2026-07-17 20:40:00,0.854,0.854,0.852,0.853,2319.76
2026-07-17 20:45:00,0.854,0.854,0.852,0.852,9841.73
2026-07-17 20:50:00,0.851,0.853,0.851,0.853,13590.07
2026-07-17 20:55:00,0.853,0.854,0.853,0.853,5134.53
2026-07-17 21:00:00,0.853,0.857,0.853,0.856,10407.23
2026-07-17 21:05:00,0.857,0.857,0.855,0.855,5000.87
2026-07-17 21:10:00,0.856,0.857,0.855,0.855,18555.86
2026-07-17 21:15:00,0.854,0.855,0.854,0.854,10556.44
2026-07-17 21:20:00,0.855,0.856,0.854,0.856,4346.1
2026-07-17 21:25:00,0.855,0.857,0.855,0.855,18516.86
2026-07-17 21:30:00,0.855,0.855,0.853,0.853,11494.03
2026-07-17 21:35:00,0.853,0.854,0.852,0.853,19944.98
2026-07-17 21:40:00,0.853,0.853,0.851,0.851,7350.34
2026-07-17 21:45:00,0.852,0.852,0.851,0.852,757.56
2026-07-17 21:50:00,0.852,0.852,0.851,0.851,998.93
2026-07-17 21:55:00,0.851,0.852,0.85,0.851,10201.2
2026-07-17 22:00:00,0.851,0.852,0.851,0.851,3961.83
2026-07-17 22:05:00,0.85,0.851,0.85,0.851,4046.12
2026-07-17 22:10:00,0.851,0.851,0.85,0.851,5669.1
2026-07-17 22:15:00,0.851,0.851,0.85,0.85,4639.08
2026-07-17 22:20:00,0.85,0.851,0.85,0.85,470.92
2026-07-17 22:25:00,0.85,0.85,0.85,0.85,3634.39
2026-07-17 22:30:00,0.85,0.85,0.849,0.85,2847.3
2026-07-17 22:35:00,0.849,0.849,0.848,0.849,18181.53
2026-07-17 22:40:00,0.849,0.85,0.849,0.849,5989.95
2026-07-17 22:45:00,0.85,0.85,0.85,0.85,2503.2
2026-07-17 22:50:00,0.851,0.851,0.85,0.851,470.02
2026-07-17 22:55:00,0.851,0.851,0.849,0.849,31208.55
2026-07-17 23:00:00,0.849,0.85,0.849,0.85,15214.77
2026-07-17 23:05:00,0.85,0.85,0.849,0.85,1122.86
2026-07-17 23:10:00,0.849,0.849,0.848,0.849,2948.43
2026-07-17 23:15:00,0.849,0.849,0.848,0.848,8707.41
2026-07-17 23:20:00,0.848,0.85,0.848,0.849,10699.69
2026-07-17 23:25:00,0.849,0.85,0.849,0.85,2464.62
2026-07-17 23:30:00,0.85,0.851,0.85,0.85,4019.87
2026-07-17 23:35:00,0.851,0.851,0.85,0.851,14270.66
2026-07-17 23:40:00,0.851,0.851,0.849,0.85,15401.58
2026-07-17 23:45:00,0.85,0.85,0.849,0.85,4746.29
2026-07-17 23:50:00,0.85,0.85,0.849,0.849,42.94
2026-07-17 23:55:00,0.85,0.85,0.849,0.849,595.15
2026-07-18 00:00:00,0.85,0.85,0.848,0.849,8791.3
2026-07-18 00:05:00,0.85,0.851,0.849,0.85,24764.12
2026-07-18 00:10:00,0.851,0.851,0.851,0.851,4921.88
2026-07-18 00:15:00,0.851,0.854,0.851,0.852,29159.16
2026-07-18 00:20:00,0.852,0.852,0.85,0.852,27274.94
2026-07-18 00:25:00,0.851,0.852,0.851,0.852,695.07
2026-07-18 00:30:00,0.853,0.853,0.851,0.851,6004.22
2026-07-18 00:35:00,0.851,0.851,0.851,0.851,5129.27
2026-07-18 00:40:00,0.851,0.852,0.851,0.852,4748.6
2026-07-18 00:45:00,0.852,0.853,0.851,0.852,4680.58
2026-07-18 00:50:00,0.852,0.852,0.851,0.852,79.89
2026-07-18 00:55:00,0.851,0.852,0.851,0.851,768.75
2026-07-18 01:00:00,0.851,0.852,0.85,0.85,44904.79
2026-07-18 01:05:00,0.85,0.85,0.849,0.85,1368.14
2026-07-18 01:10:00,0.849,0.849,0.849,0.849,228.85
2026-07-18 01:15:00,0.85,0.851,0.85,0.851,4626.56
2026-07-18 01:20:00,0.851,0.851,0.85,0.85,5382.32
2026-07-18 01:25:00,0.85,0.85,0.85,0.85,62.13
2026-07-18 01:30:00,0.851,0.851,0.849,0.849,1698.88
2026-07-18 01:35:00,0.848,0.849,0.848,0.848,1244.41
2026-07-18 01:40:00,0.848,0.849,0.848,0.848,1773.75
2026-07-18 01:45:00,0.849,0.849,0.848,0.849,1517.75
2026-07-18 01:50:00,0.849,0.849,0.848,0.849,1065.54
2026-07-18 01:55:00,0.849,0.849,0.848,0.849,9416.01
2026-07-18 02:00:00,0.848,0.849,0.848,0.849,1125.96
2026-07-18 02:05:00,0.848,0.849,0.847,0.849,6555.46
2026-07-18 02:10:00,0.848,0.849,0.848,0.849,189.63
2026-07-18 02:15:00,0.849,0.85,0.848,0.849,13432.91
2026-07-18 02:20:00,0.849,0.849,0.848,0.849,4595.37
2026-07-18 02:25:00,0.85,0.85,0.849,0.849,506.27
2026-07-18 02:30:00,0.849,0.85,0.849,0.85,10896.73
2026-07-18 02:35:00,0.849,0.85,0.849,0.849,3196.22
2026-07-18 02:40:00,0.849,0.85,0.849,0.85,243.65
2026-07-18 02:45:00,0.85,0.85,0.849,0.85,2518.66
2026-07-18 02:50:00,0.849,0.849,0.848,0.848,636.05
2026-07-18 02:55:00,0.849,0.849,0.848,0.849,468.16
2026-07-18 03:00:00,0.848,0.849,0.847,0.848,999.3
2026-07-18 03:05:00,0.848,0.849,0.848,0.848,2421.33
2026-07-18 03:10:00,0.849,0.85,0.848,0.849,18647.76
2026-07-18 03:15:00,0.848,0.849,0.848,0.849,868.84
2026-07-18 03:20:00,0.849,0.849,0.847,0.847,10773.47
2026-07-18 03:25:00,0.848,0.849,0.847,0.848,7414.27
2026-07-18 03:30:00,0.847,0.848,0.847,0.848,4285.45
2026-07-18 03:35:00,0.848,0.849,0.848,0.848,464.28
2026-07-18 03:40:00,0.848,0.85,0.848,0.848,1278.34
2026-07-18 03:45:00,0.849,0.849,0.849,0.849,419.21
2026-07-18 03:50:00,0.849,0.85,0.849,0.85,875.24
2026-07-18 03:55:00,0.849,0.852,0.849,0.852,2088.2
2026-07-18 04:00:00,0.852,0.853,0.852,0.852,1042.41
2026-07-18 04:05:00,0.853,0.853,0.851,0.852,3419.81
2026-07-18 04:10:00,0.852,0.852,0.852,0.852,42.04
2026-07-18 04:15:00,0.852,0.852,0.85,0.852,9653.51
2026-07-18 04:20:00,0.851,0.851,0.85,0.851,1459.2
2026-07-18 04:25:00,0.851,0.851,0.849,0.851,11676.56
2026-07-18 04:30:00,0.851,0.851,0.849,0.85,1229.05
2026-07-18 04:35:00,0.85,0.85,0.849,0.85,1164.59
2026-07-18 04:40:00,0.85,0.851,0.849,0.85,10476.66
2026-07-18 04:45:00,0.85,0.851,0.85,0.85,6222.75
2026-07-18 04:50:00,0.85,0.851,0.849,0.851,982.88
2026-07-18 04:55:00,0.851,0.851,0.849,0.85,7042.12
2026-07-18 05:00:00,0.85,0.85,0.847,0.848,10004.78
2026-07-18 05:05:00,0.848,0.849,0.848,0.848,4662.18
2026-07-18 05:10:00,0.847,0.848,0.846,0.847,7984.06
2026-07-18 05:15:00,0.846,0.847,0.846,0.847,3341.12
2026-07-18 05:20:00,0.846,0.847,0.846,0.847,21987.9
2026-07-18 05:25:00,0.847,0.848,0.846,0.847,4130.96
2026-07-18 05:30:00,0.847,0.848,0.846,0.847,20403.09
2026-07-18 05:35:00,0.846,0.847,0.846,0.846,8327.12
2026-07-18 05:40:00,0.847,0.847,0.847,0.847,272.78
2026-07-18 05:45:00,0.846,0.847,0.846,0.847,8067.08
2026-07-18 05:50:00,0.846,0.847,0.845,0.846,8392.99
2026-07-18 05:55:00,0.845,0.846,0.844,0.846,6000.96
2026-07-18 06:00:00,0.846,0.846,0.844,0.845,2270.57
2026-07-18 06:05:00,0.845,0.846,0.845,0.846,6484.38
2026-07-18 06:10:00,0.846,0.846,0.845,0.845,11872.15
2026-07-18 06:15:00,0.846,0.848,0.845,0.848,17235.98
2026-07-18 06:20:00,0.847,0.849,0.847,0.848,10947.38
2026-07-18 06:25:00,0.848,0.848,0.848,0.848,0.0
2026-07-18 06:30:00,0.847,0.847,0.846,0.846,3783.42
2026-07-18 06:35:00,0.847,0.847,0.846,0.846,10656.9
2026-07-18 06:40:00,0.846,0.847,0.846,0.847,16745.43
2026-07-18 06:45:00,0.846,0.847,0.846,0.847,492.32
2026-07-18 06:50:00,0.847,0.847,0.846,0.847,1198.76
2026-07-18 06:55:00,0.847,0.848,0.846,0.846,10634.86
2026-07-18 07:00:00,0.847,0.848,0.847,0.847,6200.44
2026-07-18 07:05:00,0.847,0.847,0.845,0.846,66376.08
2026-07-18 07:10:00,0.845,0.846,0.845,0.845,93608.81
2026-07-18 07:15:00,0.845,0.845,0.844,0.845,103.24
2026-07-18 07:20:00,0.844,0.845,0.844,0.845,8376.77
2026-07-18 07:25:00,0.845,0.847,0.845,0.846,3781.07
2026-07-18 07:30:00,0.846,0.846,0.845,0.845,9243.98
2026-07-18 07:35:00,0.844,0.845,0.844,0.845,256.5
2026-07-18 07:40:00,0.845,0.845,0.844,0.845,1816.72
2026-07-18 07:45:00,0.845,0.846,0.844,0.844,15861.74
2026-07-18 07:50:00,0.844,0.844,0.841,0.843,36163.91
2026-07-18 07:55:00,0.842,0.844,0.841,0.844,13776.69
2026-07-18 08:00:00,0.844,0.844,0.841,0.842,7154.38
2026-07-18 08:05:00,0.842,0.843,0.842,0.843,3540.73
2026-07-18 08:10:00,0.843,0.844,0.842,0.843,12559.7
2026-07-18 08:15:00,0.843,0.844,0.843,0.844,7299.04
2026-07-18 08:20:00,0.844,0.845,0.842,0.844,12636.7
2026-07-18 08:25:00,0.844,0.844,0.844,0.844,8506.34
2026-07-18 08:30:00,0.845,0.845,0.843,0.844,4952.3
2026-07-18 08:35:00,0.844,0.844,0.843,0.844,1118.92
2026-07-18 08:40:00,0.844,0.844,0.842,0.843,3464.82
2026-07-18 08:45:00,0.843,0.843,0.842,0.843,5631.72
2026-07-18 08:50:00,0.843,0.843,0.842,0.843,8796.93
2026-07-18 08:55:00,0.843,0.843,0.842,0.843,7100.45
2026-07-18 09:00:00,0.844,0.844,0.841,0.841,7137.88
2026-07-18 09:05:00,0.841,0.842,0.839,0.839,10691.57
2026-07-18 09:10:00,0.84,0.84,0.839,0.84,30787.92
2026-07-18 09:15:00,0.84,0.84,0.837,0.839,24758.98
2026-07-18 09:20:00,0.838,0.839,0.837,0.839,18207.99
2026-07-18 09:25:00,0.839,0.839,0.837,0.838,1145.27
2026-07-18 09:30:00,0.837,0.839,0.836,0.838,19168.5
2026-07-18 09:35:00,0.838,0.838,0.837,0.838,7640.02
2026-07-18 09:40:00,0.838,0.839,0.837,0.838,19749.16
2026-07-18 09:45:00,0.839,0.839,0.837,0.837,11149.43
2026-07-18 09:50:00,0.838,0.838,0.837,0.838,2552.03
2026-07-18 09:55:00,0.838,0.838,0.837,0.837,11056.22
2026-07-18 10:00:00,0.838,0.838,0.837,0.838,4809.24
2026-07-18 10:05:00,0.837,0.838,0.837,0.838,3467.97
2026-07-18 10:10:00,0.838,0.839,0.838,0.838,7897.77
2026-07-18 10:15:00,0.838,0.839,0.837,0.837,12086.03
2026-07-18 10:20:00,0.837,0.838,0.837,0.837,996.22
2026-07-18 10:25:00,0.838,0.838,0.837,0.837,4021.17
2026-07-18 10:30:00,0.837,0.839,0.837,0.838,19928.82
2026-07-18 10:35:00,0.838,0.838,0.837,0.837,2000.52
2026-07-18 10:40:00,0.837,0.838,0.836,0.837,3751.97
2026-07-18 10:45:00,0.836,0.837,0.836,0.837,3314.32
2026-07-18 10:50:00,0.836,0.838,0.836,0.837,8300.86
2026-07-18 10:55:00,0.836,0.837,0.836,0.837,2171.43
2026-07-18 11:00:00,0.836,0.837,0.836,0.837,2521.45
2026-07-18 11:05:00,0.837,0.838,0.837,0.837,375.39
2026-07-18 11:10:00,0.838,0.839,0.837,0.838,18864.2
2026-07-18 11:15:00,0.838,0.839,0.837,0.838,2098.35
2026-07-18 11:20:00,0.837,0.838,0.837,0.838,3747.95
2026-07-18 11:25:00,0.838,0.839,0.838,0.839,601.42
2026-07-18 11:30:00,0.838,0.839,0.838,0.839,16115.64
2026-07-18 11:35:00,0.838,0.839,0.838,0.839,9520.39
2026-07-18 11:40:00,0.838,0.838,0.837,0.837,14375.83
2026-07-18 11:45:00,0.837,0.838,0.837,0.837,9636.08
2026-07-18 11:50:00,0.838,0.838,0.837,0.838,839.89
2026-07-18 11:55:00,0.838,0.839,0.837,0.838,5951.96
2026-07-18 12:00:00,0.838,0.839,0.838,0.839,5905.0
2026-07-18 12:05:00,0.839,0.84,0.838,0.839,109493.71
2026-07-18 12:10:00,0.838,0.839,0.838,0.838,562.12
2026-07-18 12:15:00,0.839,0.839,0.836,0.837,45088.46
2026-07-18 12:20:00,0.837,0.837,0.835,0.835,16926.01
2026-07-18 12:25:00,0.836,0.836,0.835,0.835,30549.99
2026-07-18 12:30:00,0.835,0.838,0.835,0.838,45430.22
2026-07-18 12:35:00,0.838,0.838,0.837,0.838,2800.47
2026-07-18 12:40:00,0.837,0.839,0.837,0.839,3607.67
2026-07-18 12:45:00,0.838,0.84,0.838,0.839,13089.52
2026-07-18 12:50:00,0.84,0.84,0.839,0.839,7694.76
2026-07-18 12:55:00,0.839,0.839,0.838,0.839,36909.57
2026-07-18 13:00:00,0.838,0.839,0.836,0.838,12882.46
2026-07-18 13:05:00,0.837,0.838,0.837,0.837,5271.79
2026-07-18 13:10:00,0.837,0.838,0.836,0.836,2799.87
2026-07-18 13:15:00,0.836,0.836,0.834,0.835,5726.44
2026-07-18 13:20:00,0.834,0.835,0.834,0.835,2550.22
2026-07-18 13:25:00,0.835,0.836,0.835,0.835,13721.53
2026-07-18 13:30:00,0.836,0.837,0.836,0.837,9502.37
2026-07-18 13:35:00,0.837,0.837,0.835,0.835,55277.57
2026-07-18 13:40:00,0.836,0.836,0.835,0.835,1334.58
