timestamp,open,high,low,close,volume
2026-07-17 03:25:00,8.321,8.333,8.32,8.321,1854.5
2026-07-17 03:30:00,8.322,8.323,8.313,8.323,4936.85
2026-07-17 03:35:00,8.322,8.324,8.314,8.314,681.78
2026-07-17 03:40:00,8.314,8.314,8.299,8.301,1985.24
2026-07-17 03:45:00,8.302,8.303,8.291,8.291,3684.99
2026-07-17 03:50:00,8.292,8.292,8.282,8.287,1686.83
2026-07-17 03:55:00,8.287,8.29,8.279,8.279,7876.79
2026-07-17 04:00:00,8.28,8.28,8.264,8.265,2766.77
2026-07-17 04:05:00,8.265,8.273,8.265,8.27,2535.58
2026-07-17 04:10:00,8.27,8.276,8.267,8.27,1835.27
2026-07-17 04:15:00,8.27,8.278,8.245,8.25,8754.84
2026-07-17 04:20:00,8.25,8.27,8.243,8.262,5008.72
2026-07-17 04:25:00,8.262,8.265,8.251,8.258,2979.55
2026-07-17 04:30:00,8.257,8.269,8.255,8.262,6182.72
2026-07-17 04:35:00,8.263,8.271,8.258,8.271,4309.89
2026-07-17 04:40:00,8.271,8.291,8.263,8.288,2057.15
2026-07-17 04:45:00,8.289,8.305,8.289,8.301,1222.32
2026-07-17 04:50:00,8.3,8.3,8.295,8.295,1075.59
2026-07-17 04:55:00,8.294,8.294,8.286,8.286,1412.88
2026-07-17 05:00:00,8.286,8.286,8.271,8.283,1392.25
2026-07-17 05:05:00,8.284,8.291,8.273,8.291,3378.14
2026-07-17 05:10:00,8.29,8.298,8.288,8.297,1443.63
2026-07-17 05:15:00,8.297,8.298,8.288,8.288,1469.27
2026-07-17 05:20:00,8.288,8.288,8.273,8.273,3187.49
2026-07-17 05:25:00,8.272,8.272,8.247,8.248,9150.87
2026-07-17 05:30:00,8.247,8.258,8.244,8.246,2218.37
2026-07-17 05:35:00,8.246,8.253,8.237,8.238,4330.44
2026-07-17 05:40:00,8.237,8.239,8.224,8.23,11978.25
2026-07-17 05:45:00,8.23,8.23,8.188,8.207,15821.14
2026-07-17 05:50:00,8.208,8.214,8.184,8.191,6452.35
2026-07-17 05:55:00,8.192,8.198,8.172,8.183,11677.89
2026-07-17 06:00:00,8.183,8.19,8.154,8.185,39553.75
2026-07-17 06:05:00,8.185,8.2,8.177,8.181,21876.69
2026-07-17 06:10:00,8.182,8.193,8.18,8.186,14859.7
2026-07-17 06:15:00,8.187,8.19,8.18,8.19,14868.62
2026-07-17 06:20:00,8.19,8.213,8.184,8.199,18160.97
2026-07-17 06:25:00,8.199,8.215,8.199,8.215,7890.74
2026-07-17 06:30:00,8.214,8.214,8.197,8.206,5805.11
2026-07-17 06:35:00,8.206,8.206,8.199,8.201,3516.48
2026-07-17 06:40:00,8.201,8.202,8.188,8.195,4214.5
2026-07-17 06:45:00,8.195,8.195,8.184,8.19,1584.1
2026-07-17 06:50:00,8.19,8.191,8.178,8.179,4096.35
2026-07-17 06:55:00,8.178,8.182,8.175,8.182,1369.07
2026-07-17 07:00:00,8.182,8.185,8.175,8.182,4134.08
2026-07-17 07:05:00,8.181,8.19,8.177,8.186,7444.31
2026-07-17 07:10:00,8.186,8.188,8.18,8.188,1020.25
2026-07-17 07:15:00,8.189,8.191,8.18,8.184,4760.76
2026-07-17 07:20:00,8.183,8.192,8.171,8.184,2056.24
2026-07-17 07:25:00,8.185,8.191,8.185,8.187,1104.87
2026-07-17 07:30:00,8.188,8.196,8.169,8.173,4380.04
2026-07-17 07:35:00,8.172,8.176,8.165,8.176,1886.98
2026-07-17 07:40:00,8.177,8.188,8.172,8.18,5557.66
2026-07-17 07:45:00,8.179,8.181,8.172,8.181,2786.45
2026-07-17 07:50:00,8.181,8.189,8.181,8.182,2104.58
2026-07-17 07:55:00,8.182,8.189,8.171,8.172,1092.55
2026-07-17 08:00:00,8.172,8.185,8.165,8.182,4546.96
2026-07-17 08:05:00,8.183,8.186,8.176,8.18,2910.14
2026-07-17 08:10:00,8.18,8.186,8.172,8.186,756.45
2026-07-17 08:15:00,8.186,8.186,8.144,8.148,5281.89
2026-07-17 08:20:00,8.148,8.167,8.148,8.166,5871.3
2026-07-17 08:25:00,8.166,8.174,8.158,8.165,4161.69
2026-07-17 08:30:00,8.164,8.164,8.147,8.149,1775.47
2026-07-17 08:35:00,8.15,8.155,8.133,8.142,4350.55
2026-07-17 08:40:00,8.143,8.172,8.143,8.172,4645.11
2026-07-17 08:45:00,8.172,8.186,8.171,8.18,3589.27
2026-07-17 08:50:00,8.179,8.183,8.166,8.183,2321.19
2026-07-17 08:55:00,8.182,8.189,8.177,8.177,786.9
2026-07-17 09:00:00,8.176,8.182,8.174,8.176,1730.44
2026-07-17 09:05:00,8.177,8.187,8.176,8.183,2253.98
2026-07-17 09:10:00,8.183,8.194,8.18,8.194,634.75
2026-07-17 09:15:00,8.193,8.193,8.181,8.185,2339.67
2026-07-17 09:20:00,8.186,8.209,8.186,8.209,2207.18
2026-07-17 09:25:00,8.21,8.216,8.207,8.213,15052.57
2026-07-17 09:30:00,8.213,8.215,8.207,8.207,33237.45
2026-07-17 09:35:00,8.207,8.22,8.204,8.215,34486.47
2026-07-17 09:40:00,8.216,8.216,8.186,8.193,29528.81
2026-07-17 09:45:00,8.194,8.196,8.186,8.186,21256.41
2026-07-17 09:50:00,8.186,8.199,8.186,8.197,25705.6
2026-07-17 09:55:00,8.196,8.197,8.192,8.197,10734.88
2026-07-17 10:00:00,8.198,8.223,8.198,8.22,25207.82
2026-07-17 10:05:00,8.22,8.225,8.206,8.214,19842.42
2026-07-17 10:10:00,8.214,8.214,8.195,8.209,3153.66
2026-07-17 10:15:00,8.208,8.213,8.202,8.206,4594.34
2026-07-17 10:20:00,8.207,8.213,8.204,8.211,2577.86
2026-07-17 10:25:00,8.21,8.211,8.202,8.208,6261.32
2026-07-17 10:30:00,8.207,8.207,8.2,8.204,1433.44
2026-07-17 10:35:00,8.203,8.213,8.203,8.209,1002.34
2026-07-17 10:40:00,8.209,8.21,8.202,8.206,797.95
2026-07-17 10:45:00,8.206,8.212,8.202,8.202,1743.5
2026-07-17 10:50:00,8.202,8.202,8.194,8.2,3908.73
2026-07-17 10:55:00,8.2,8.201,8.19,8.19,965.78
2026-07-17 11:00:00,8.19,8.199,8.188,8.188,808.51
2026-07-17 11:05:00,8.188,8.192,8.178,8.183,13364.22
2026-07-17 11:10:00,8.183,8.184,8.175,8.175,12994.17
2026-07-17 11:15:00,8.176,8.176,8.164,8.174,27787.49
2026-07-17 11:20:00,8.174,8.186,8.174,8.181,2607.59
2026-07-17 11:25:00,8.182,8.194,8.182,8.192,7144.32
2026-07-17 11:30:00,8.192,8.193,8.185,8.189,3224.73
2026-07-17 11:35:00,8.189,8.207,8.188,8.207,22554.41
2026-07-17 11:40:00,8.207,8.211,8.196,8.205,3300.04
2026-07-17 11:45:00,8.204,8.213,8.199,8.205,8968.33
2026-07-17 11:50:00,8.205,8.209,8.198,8.203,2670.5
2026-07-17 11:55:00,8.203,8.207,8.203,8.203,3702.35
2026-07-17 12:00:00,8.204,8.206,8.192,8.192,6569.63
2026-07-17 12:05:00,8.191,8.197,8.188,8.19,6207.43
2026-07-17 12:10:00,8.19,8.196,8.187,8.189,6856.23
2026-07-17 12:15:00,8.189,8.192,8.178,8.18,4667.62
2026-07-17 12:20:00,8.181,8.191,8.181,8.191,2858.78
2026-07-17 12:25:00,8.191,8.191,8.176,8.185,3137.77
2026-07-17 12:30:00,8.185,8.185,8.18,8.182,2227.4
2026-07-17 12:35:00,8.182,8.182,8.167,8.167,1527.03
2026-07-17 12:40:00,8.167,8.174,8.159,8.169,11345.41
2026-07-17 12:45:00,8.169,8.172,8.161,8.161,6783.76
2026-07-17 12:50:00,8.161,8.171,8.158,8.169,8469.51
2026-07-17 12:55:00,8.169,8.172,8.155,8.155,4876.52
2026-07-17 13:00:00,8.154,8.154,8.142,8.145,8863.56
2026-07-17 13:05:00,8.144,8.144,8.063,8.074,42324.17
2026-07-17 13:10:00,8.074,8.078,8.039,8.064,14983.76
2026-07-17 13:15:00,8.063,8.071,8.054,8.057,23686.02
2026-07-17 13:20:00,8.057,8.075,8.051,8.052,20537.61
2026-07-17 13:25:00,8.052,8.058,8.033,8.048,51549.56
2026-07-17 13:30:00,8.049,8.068,8.022,8.023,25446.85
2026-07-17 13:35:00,8.023,8.037,8.006,8.016,19447.31
2026-07-17 13:40:00,8.016,8.047,8.015,8.024,17479.12
2026-07-17 13:45:00,8.024,8.072,8.016,8.067,8816.8
2026-07-17 13:50:00,8.067,8.089,8.062,8.084,10972.97
2026-07-17 13:55:00,8.082,8.116,8.079,8.114,6898.71
2026-07-17 14:00:00,8.115,8.136,8.113,8.131,9664.87
2026-07-17 14:05:00,8.132,8.169,8.132,8.159,16159.72
2026-07-17 14:10:00,8.159,8.174,8.145,8.157,18664.32
2026-07-17 14:15:00,8.157,8.163,8.14,8.141,11452.71
2026-07-17 14:20:00,8.141,8.146,8.126,8.137,5161.5
2026-07-17 14:25:00,8.137,8.15,8.121,8.125,6070.14
2026-07-17 14:30:00,8.125,8.13,8.101,8.119,11112.82
2026-07-17 14:35:00,8.118,8.146,8.118,8.14,10593.96
2026-07-17 14:40:00,8.14,8.143,8.122,8.124,3522.43
2026-07-17 14:45:00,8.123,8.127,8.106,8.106,10705.56
2026-07-17 14:50:00,8.106,8.107,8.089,8.102,5220.73
2026-07-17 14:55:00,8.102,8.116,8.102,8.11,4320.29
2026-07-17 15:00:00,8.11,8.11,8.083,8.092,6144.83
2026-07-17 15:05:00,8.092,8.092,8.067,8.091,7684.6
2026-07-17 15:10:00,8.092,8.099,8.069,8.076,6118.33
2026-07-17 15:15:00,8.075,8.085,8.072,8.081,3776.11
2026-07-17 15:20:00,8.081,8.109,8.07,8.099,4749.17
2026-07-17 15:25:00,8.1,8.126,8.099,8.125,5685.57
2026-07-17 15:30:00,8.125,8.135,8.101,8.123,25975.64
2026-07-17 15:35:00,8.123,8.151,8.119,8.148,6714.88
2026-07-17 15:40:00,8.149,8.151,8.123,8.133,4540.98
2026-07-17 15:45:00,8.134,8.134,8.12,8.132,3993.22
2026-07-17 15:50:00,8.132,8.151,8.131,8.15,2522.92
2026-07-17 15:55:00,8.151,8.168,8.151,8.168,5938.19
2026-07-17 16:00:00,8.168,8.174,8.144,8.172,20365.29
2026-07-17 16:05:00,8.173,8.176,8.156,8.17,5832.96
2026-07-17 16:10:00,8.171,8.188,8.171,8.183,14865.78
2026-07-17 16:15:00,8.182,8.205,8.179,8.203,15588.62
2026-07-17 16:20:00,8.202,8.202,8.177,8.184,14894.27
2026-07-17 16:25:00,8.183,8.208,8.183,8.207,11485.08
2026-07-17 16:30:00,8.206,8.213,8.197,8.201,18946.2
2026-07-17 16:35:00,8.202,8.212,8.201,8.207,8026.63
2026-07-17 16:40:00,8.207,8.229,8.201,8.225,4912.98
2026-07-17 16:45:00,8.225,8.237,8.218,8.237,11150.73
2026-07-17 16:50:00,8.236,8.239,8.225,8.232,7393.42
2026-07-17 16:55:00,8.233,8.235,8.222,8.227,5268.96
2026-07-17 17:00:00,8.227,8.246,8.227,8.245,6845.78
2026-07-17 17:05:00,8.245,8.277,8.239,8.275,8322.89
2026-07-17 17:10:00,8.274,8.286,8.251,8.252,10827.0
2026-07-17 17:15:00,8.251,8.257,8.243,8.243,8153.5
2026-07-17 17:20:00,8.244,8.25,8.236,8.248,14562.74
2026-07-17 17:25:00,8.248,8.267,8.248,8.257,8374.67
2026-07-17 17:30:00,8.256,8.263,8.245,8.245,7730.26
2026-07-17 17:35:00,8.246,8.246,8.232,8.238,4103.49
2026-07-17 17:40:00,8.238,8.241,8.226,8.24,1974.61
2026-07-17 17:45:00,8.24,8.251,8.229,8.249,11825.51
2026-07-17 17:50:00,8.25,8.252,8.23,8.23,4494.47
2026-07-17 17:55:00,8.229,8.234,8.223,8.234,2248.54
2026-07-17 18:00:00,8.234,8.24,8.227,8.234,3782.59
2026-07-17 18:05:00,8.233,8.236,8.223,8.229,3043.75
2026-07-17 18:10:00,8.229,8.243,8.229,8.24,4616.18
2026-07-17 18:15:00,8.24,8.24,8.224,8.226,2752.5
2026-07-17 18:20:00,8.227,8.227,8.212,8.217,6276.41
2026-07-17 18:25:00,8.217,8.225,8.21,8.223,2339.01
2026-07-17 18:30:00,8.223,8.229,8.216,8.221,3425.6
2026-07-17 18:35:00,8.222,8.222,8.213,8.218,2631.29
2026-07-17 18:40:00,8.218,8.224,8.208,8.224,7214.81
2026-07-17 18:45:00,8.225,8.256,8.225,8.25,1582.03
2026-07-17 18:50:00,8.249,8.263,8.246,8.26,7855.71
2026-07-17 18:55:00,8.26,8.261,8.244,8.247,1945.84
2026-07-17 19:00:00,8.247,8.25,8.239,8.248,2029.01
2026-07-17 19:05:00,8.247,8.247,8.227,8.228,1572.76
2026-07-17 19:10:00,8.228,8.229,8.215,8.215,1267.75
2026-07-17 19:15:00,8.214,8.219,8.209,8.218,1395.88
2026-07-17 19:20:00,8.217,8.217,8.202,8.203,1708.61
2026-07-17 19:25:00,8.202,8.218,8.196,8.218,4481.59
2026-07-17 19:30:00,8.219,8.232,8.217,8.219,7844.92
2026-07-17 19:35:00,8.218,8.239,8.216,8.23,2314.72
2026-07-17 19:40:00,8.23,8.252,8.228,8.251,999.64
2026-07-17 19:45:00,8.252,8.257,8.25,8.252,2797.07
2026-07-17 19:50:00,8.254,8.256,8.242,8.25,4656.47
2026-07-17 19:55:00,8.251,8.255,8.247,8.249,4332.55
2026-07-17 20:00:00,8.248,8.248,8.222,8.223,3318.11
2026-07-17 20:05:00,8.223,8.226,8.218,8.22,3460.12
2026-07-17 20:10:00,8.22,8.23,8.22,8.226,426.07
2026-07-17 20:15:00,8.226,8.228,8.223,8.228,1517.4
2026-07-17 20:20:00,8.228,8.233,8.227,8.229,801.91
2026-07-17 20:25:00,8.23,8.233,8.229,8.229,1806.58
2026-07-17 20:30:00,8.229,8.235,8.224,8.23,2770.31
2026-07-17 20:35:00,8.229,8.236,8.226,8.23,7452.29
2026-07-17 20:40:00,8.229,8.238,8.221,8.238,904.79
2026-07-17 20:45:00,8.239,8.247,8.231,8.231,1863.1
2026-07-17 20:50:00,8.23,8.247,8.228,8.247,651.73
2026-07-17 20:55:00,8.248,8.253,8.242,8.247,8725.36
2026-07-17 21:00:00,8.248,8.266,8.248,8.263,6212.23
2026-07-17 21:05:00,8.263,8.267,8.261,8.263,4911.93
2026-07-17 21:10:00,8.264,8.27,8.26,8.267,6603.63
2026-07-17 21:15:00,8.267,8.272,8.262,8.262,2690.61
2026-07-17 21:20:00,8.262,8.273,8.262,8.272,693.77
2026-07-17 21:25:00,8.271,8.282,8.267,8.268,5716.21
2026-07-17 21:30:00,8.267,8.267,8.253,8.256,3581.11
2026-07-17 21:35:00,8.257,8.265,8.257,8.259,989.71
2026-07-17 21:40:00,8.259,8.259,8.253,8.254,3613.67
2026-07-17 21:45:00,8.254,8.255,8.249,8.249,949.99
2026-07-17 21:50:00,8.25,8.25,8.243,8.243,1006.28
2026-07-17 21:55:00,8.243,8.251,8.238,8.243,3423.41
2026-07-17 22:00:00,8.243,8.247,8.231,8.236,4006.44
2026-07-17 22:05:00,8.236,8.24,8.23,8.232,2531.13
2026-07-17 22:10:00,8.233,8.241,8.233,8.239,327.84
2026-07-17 22:15:00,8.238,8.238,8.227,8.228,1090.61
2026-07-17 22:20:00,8.229,8.237,8.228,8.236,6655.49
2026-07-17 22:25:00,8.237,8.26,8.237,8.244,19281.39
2026-07-17 22:30:00,8.244,8.244,8.235,8.235,1116.8
2026-07-17 22:35:00,8.235,8.235,8.229,8.23,1355.64
2026-07-17 22:40:00,8.23,8.233,8.228,8.231,1604.36
2026-07-17 22:45:00,8.232,8.237,8.232,8.237,1267.55
2026-07-17 22:50:00,8.238,8.251,8.238,8.245,1139.76
2026-07-17 22:55:00,8.246,8.246,8.245,8.245,238.92
2026-07-17 23:00:00,8.246,8.246,8.235,8.239,717.33
2026-07-17 23:05:00,8.238,8.24,8.233,8.233,2952.57
2026-07-17 23:10:00,8.233,8.233,8.217,8.23,808.84
2026-07-17 23:15:00,8.229,8.244,8.228,8.242,1240.55
2026-07-17 23:20:00,8.243,8.25,8.243,8.25,586.88
2026-07-17 23:25:00,8.25,8.251,8.247,8.251,1398.63
2026-07-17 23:30:00,8.251,8.265,8.251,8.264,1517.23
2026-07-17 23:35:00,8.264,8.267,8.264,8.264,510.83
2026-07-17 23:40:00,8.263,8.269,8.261,8.267,1115.6
2026-07-17 23:45:00,8.266,8.269,8.263,8.265,1072.91
2026-07-17 23:50:00,8.265,8.277,8.265,8.268,7815.76
2026-07-17 23:55:00,8.267,8.267,8.253,8.254,5179.22
2026-07-18 00:00:00,8.256,8.263,8.255,8.255,3193.4
2026-07-18 00:05:00,8.255,8.262,8.253,8.257,3678.75
2026-07-18 00:10:00,8.257,8.274,8.255,8.273,6713.6
2026-07-18 00:15:00,8.272,8.276,8.269,8.274,2791.41
2026-07-18 00:20:00,8.273,8.274,8.267,8.27,2262.36
2026-07-18 00:25:00,8.271,8.275,8.269,8.274,1292.75
2026-07-18 00:30:00,8.273,8.273,8.26,8.26,721.76
2026-07-18 00:35:00,8.259,8.266,8.257,8.266,2610.59
2026-07-18 00:40:00,8.266,8.266,8.261,8.263,1328.72
2026-07-18 00:45:00,8.264,8.273,8.264,8.273,1034.74
2026-07-18 00:50:00,8.273,8.273,8.256,8.259,1728.21
2026-07-18 00:55:00,8.259,8.259,8.254,8.254,1017.91
2026-07-18 01:00:00,8.253,8.254,8.248,8.254,546.79
2026-07-18 01:05:00,8.253,8.253,8.244,8.25,1650.41
2026-07-18 01:10:00,8.25,8.251,8.247,8.25,1090.22
2026-07-18 01:15:00,8.25,8.254,8.243,8.244,5740.28
2026-07-18 01:20:00,8.243,8.249,8.239,8.248,8119.31
2026-07-18 01:25:00,8.247,8.254,8.244,8.251,3830.81
2026-07-18 01:30:00,8.251,8.251,8.237,8.241,4492.53
2026-07-18 01:35:00,8.24,8.253,8.238,8.25,11055.64
2026-07-18 01:40:00,8.251,8.26,8.248,8.259,9047.37
2026-07-18 01:45:00,8.26,8.264,8.259,8.262,1277.83
2026-07-18 01:50:00,8.262,8.263,8.259,8.259,222.41
2026-07-18 01:55:00,8.259,8.261,8.258,8.258,419.27
2026-07-18 02:00:00,8.258,8.26,8.258,8.26,435.96
2026-07-18 02:05:00,8.26,8.271,8.256,8.27,15307.61
2026-07-18 02:10:00,8.27,8.272,8.262,8.267,1929.15
2026-07-18 02:15:00,8.268,8.276,8.268,8.271,457.74
2026-07-18 02:20:00,8.271,8.286,8.271,8.283,2776.01
2026-07-18 02:25:00,8.282,8.285,8.281,8.282,583.95
2026-07-18 02:30:00,8.282,8.3,8.282,8.293,16678.58
2026-07-18 02:35:00,8.292,8.293,8.28,8.283,5949.53
2026-07-18 02:40:00,8.282,8.282,8.271,8.271,302.32
2026-07-18 02:45:00,8.272,8.278,8.27,8.274,1750.71
2026-07-18 02:50:00,8.273,8.274,8.271,8.273,794.47
2026-07-18 02:55:00,8.274,8.274,8.268,8.268,285.38
2026-07-18 03:00:00,8.269,8.276,8.269,8.275,999.53
2026-07-18 03:05:00,8.276,8.293,8.276,8.293,1796.87
2026-07-18 03:10:00,8.293,8.296,8.273,8.28,2271.55
2026-07-18 03:15:00,8.28,8.284,8.279,8.281,749.51
2026-07-18 03:20:00,8.28,8.28,8.273,8.273,779.52
2026-07-18 03:25:00,8.274,8.274,8.262,8.264,677.46
2026-07-18 03:30:00,8.264,8.27,8.264,8.266,243.11
2026-07-18 03:35:00,8.265,8.265,8.263,8.264,1307.26
2026-07-18 03:40:00,8.264,8.269,8.26,8.26,1549.68
2026-07-18 03:45:00,8.259,8.259,8.253,8.257,8429.38
2026-07-18 03:50:00,8.257,8.26,8.255,8.256,1086.69
2026-07-18 03:55:00,8.256,8.283,8.256,8.283,13774.01
2026-07-18 04:00:00,8.284,8.287,8.275,8.283,1260.87
2026-07-18 04:05:00,8.282,8.282,8.271,8.271,518.23
2026-07-18 04:10:00,8.272,8.275,8.271,8.271,408.24
2026-07-18 04:15:00,8.271,8.271,8.257,8.265,1355.54
2026-07-18 04:20:00,8.266,8.266,8.257,8.259,296.56
2026-07-18 04:25:00,8.26,8.268,8.26,8.266,1500.06
2026-07-18 04:30:00,8.265,8.27,8.258,8.263,1563.0
2026-07-18 04:35:00,8.263,8.263,8.255,8.256,988.53
2026-07-18 04:40:00,8.256,8.265,8.256,8.263,663.26
2026-07-18 04:45:00,8.263,8.265,8.261,8.261,212.95
2026-07-18 04:50:00,8.261,8.264,8.259,8.259,628.21
2026-07-18 04:55:00,8.259,8.26,8.257,8.258,464.8
2026-07-18 05:00:00,8.259,8.259,8.247,8.256,408.15
2026-07-18 05:05:00,8.256,8.256,8.249,8.249,221.59
2026-07-18 05:10:00,8.249,8.249,8.243,8.243,891.02
2026-07-18 05:15:00,8.243,8.254,8.243,8.254,3826.46
2026-07-18 05:20:00,8.254,8.261,8.249,8.255,4516.53
2026-07-18 05:25:00,8.255,8.26,8.249,8.25,560.79
2026-07-18 05:30:00,8.251,8.257,8.251,8.256,1313.89
2026-07-18 05:35:00,8.256,8.26,8.252,8.252,1018.29
2026-07-18 05:40:00,8.251,8.259,8.249,8.255,11202.37
2026-07-18 05:45:00,8.255,8.265,8.254,8.256,1404.42
2026-07-18 05:50:00,8.255,8.257,8.246,8.249,1862.57
2026-07-18 05:55:00,8.249,8.249,8.237,8.249,1961.99
2026-07-18 06:00:00,8.25,8.25,8.242,8.247,1557.12
2026-07-18 06:05:00,8.246,8.248,8.244,8.246,1115.18
2026-07-18 06:10:00,8.246,8.247,8.241,8.243,277.63
2026-07-18 06:15:00,8.243,8.261,8.243,8.261,1173.21
2026-07-18 06:20:00,8.261,8.267,8.259,8.261,1739.16
2026-07-18 06:25:00,8.26,8.26,8.254,8.256,224.8
2026-07-18 06:30:00,8.256,8.256,8.243,8.244,558.54
2026-07-18 06:35:00,8.245,8.249,8.244,8.249,221.46
2026-07-18 06:40:00,8.25,8.251,8.249,8.249,328.87
2026-07-18 06:45:00,8.249,8.253,8.249,8.251,345.91
2026-07-18 06:50:00,8.252,8.256,8.247,8.25,4720.38
2026-07-18 06:55:00,8.25,8.254,8.249,8.251,949.31
2026-07-18 07:00:00,8.251,8.253,8.246,8.246,1964.45
2026-07-18 07:05:00,8.245,8.245,8.239,8.244,859.12
2026-07-18 07:10:00,8.245,8.251,8.244,8.246,579.26
2026-07-18 07:15:00,8.246,8.251,8.245,8.251,331.72
2026-07-18 07:20:00,8.251,8.251,8.245,8.251,1984.65
2026-07-18 07:25:00,8.252,8.253,8.247,8.248,995.3
2026-07-18 07:30:00,8.248,8.25,8.246,8.249,227.53
2026-07-18 07:35:00,8.249,8.251,8.247,8.251,872.78
2026-07-18 07:40:00,8.251,8.255,8.249,8.255,484.91
2026-07-18 07:45:00,8.255,8.258,8.25,8.25,425.12
2026-07-18 07:50:00,8.249,8.252,8.246,8.247,1574.34
2026-07-18 07:55:00,8.247,8.252,8.247,8.252,254.9
2026-07-18 08:00:00,8.251,8.252,8.241,8.243,919.79
2026-07-18 08:05:00,8.243,8.244,8.24,8.243,964.45
2026-07-18 08:10:00,8.242,8.249,8.242,8.248,842.62
2026-07-18 08:15:00,8.249,8.255,8.248,8.254,398.7
2026-07-18 08:20:00,8.254,8.256,8.251,8.256,252.97
2026-07-18 08:25:00,8.257,8.26,8.25,8.257,1802.17
2026-07-18 08:30:00,8.257,8.267,8.257,8.267,2777.87
2026-07-18 08:35:00,8.268,8.268,8.262,8.262,600.14
2026-07-18 08:40:00,8.261,8.261,8.257,8.257,295.07
2026-07-18 08:45:00,8.258,8.263,8.257,8.262,848.58
2026-07-18 08:50:00,8.262,8.264,8.262,8.264,804.81
2026-07-18 08:55:00,8.264,8.265,8.256,8.259,524.98
2026-07-18 09:00:00,8.259,8.261,8.242,8.242,2434.72
2026-07-18 09:05:00,8.241,8.243,8.233,8.234,2405.75
2026-07-18 09:10:00,8.235,8.245,8.235,8.237,2469.24
2026-07-18 09:15:00,8.238,8.238,8.224,8.226,1834.63
2026-07-18 09:20:00,8.225,8.226,8.221,8.225,3503.65
2026-07-18 09:25:00,8.224,8.224,8.211,8.213,4738.12
2026-07-18 09:30:00,8.212,8.218,8.212,8.214,4733.79
2026-07-18 09:35:00,8.214,8.217,8.214,8.217,634.79
2026-07-18 09:40:00,8.217,8.222,8.216,8.217,1706.91
2026-07-18 09:45:00,8.217,8.221,8.217,8.217,1441.81
2026-07-18 09:50:00,8.217,8.224,8.216,8.223,2246.54
2026-07-18 09:55:00,8.222,8.23,8.221,8.23,4805.37
2026-07-18 10:00:00,8.23,8.237,8.23,8.236,1910.99
2026-07-18 10:05:00,8.237,8.25,8.237,8.247,5250.22
2026-07-18 10:10:00,8.248,8.253,8.244,8.247,1782.6
2026-07-18 10:15:00,8.246,8.258,8.246,8.256,7550.11
2026-07-18 10:20:00,8.256,8.263,8.253,8.263,4392.6
2026-07-18 10:25:00,8.263,8.272,8.262,8.271,3973.43
2026-07-18 10:30:00,8.272,8.276,8.265,8.269,9212.62
2026-07-18 10:35:00,8.27,8.27,8.258,8.259,2934.65
2026-07-18 10:40:00,8.259,8.259,8.25,8.257,1534.34
2026-07-18 10:45:00,8.257,8.264,8.257,8.261,4074.9
2026-07-18 10:50:00,8.261,8.273,8.261,8.268,12208.22
2026-07-18 10:55:00,8.268,8.269,8.267,8.268,2023.64
2026-07-18 11:00:00,8.268,8.282,8.267,8.271,5574.13
2026-07-18 11:05:00,8.272,8.273,8.267,8.271,1599.4
2026-07-18 11:10:00,8.27,8.281,8.27,8.281,11163.94
2026-07-18 11:15:00,8.28,8.285,8.265,8.265,4643.79
2026-07-18 11:20:00,8.266,8.276,8.266,8.274,4388.19
2026-07-18 11:25:00,8.275,8.277,8.274,8.274,617.85
2026-07-18 11:30:00,8.273,8.273,8.266,8.267,792.74
2026-07-18 11:35:00,8.268,8.268,8.257,8.258,1843.26
2026-07-18 11:40:00,8.258,8.267,8.258,8.266,900.44
2026-07-18 11:45:00,8.266,8.277,8.263,8.277,518.01
2026-07-18 11:50:00,8.278,8.282,8.278,8.279,2089.57
2026-07-18 11:55:00,8.278,8.296,8.278,8.287,2729.86
2026-07-18 12:00:00,8.287,8.3,8.286,8.297,5292.74
2026-07-18 12:05:00,8.298,8.328,8.298,8.299,15646.38
2026-07-18 12:10:00,8.3,8.312,8.3,8.308,3880.34
2026-07-18 12:15:00,8.308,8.312,8.281,8.296,17290.06
2026-07-18 12:20:00,8.295,8.309,8.283,8.297,45771.35
2026-07-18 12:25:00,8.296,8.303,8.29,8.294,8929.78
2026-07-18 12:30:00,8.293,8.317,8.285,8.312,21888.47
2026-07-18 12:35:00,8.311,8.323,8.305,8.323,4571.44
2026-07-18 12:40:00,8.322,8.33,8.319,8.319,13007.13
2026-07-18 12:45:00,8.319,8.329,8.319,8.32,4163.25
2026-07-18 12:50:00,8.319,8.325,8.307,8.309,2582.11
2026-07-18 12:55:00,8.309,8.316,8.307,8.313,1675.97
2026-07-18 13:00:00,8.313,8.313,8.297,8.301,3242.38
2026-07-18 13:05:00,8.3,8.302,8.291,8.296,1476.94
2026-07-18 13:10:00,8.296,8.296,8.273,8.274,5621.78
2026-07-18 13:15:00,8.275,8.286,8.262,8.264,2215.97
2026-07-18 13:20:00,8.263,8.266,8.252,8.255,2432.29
2026-07-18 13:25:00,8.256,8.27,8.256,8.268,1751.25
2026-07-18 13:30:00,8.269,8.275,8.268,8.275,1173.98
2026-07-18 13:35:00,8.276,8.276,8.26,8.265,5262.84
2026-07-18 13:40:00,8.266,8.273,8.264,8.266,901.73
2026-07-18 13:45:00,8.266,8.27,8.265,8.267,1964.87
