timestamp,open,high,low,close,volume
2026-07-17 00:00:00,0.1609,0.1609,0.1605,0.1607,210660.6
2026-07-17 00:05:00,0.1607,0.161,0.1606,0.1607,188657.8
2026-07-17 00:10:00,0.1607,0.1611,0.1607,0.161,128830.2
2026-07-17 00:15:00,0.1611,0.1613,0.161,0.1611,155241.1
2026-07-17 00:20:00,0.161,0.1613,0.161,0.161,66156.5
2026-07-17 00:25:00,0.1611,0.1612,0.161,0.1611,94318.7
2026-07-17 00:30:00,0.1611,0.1611,0.1607,0.1608,153407.1
2026-07-17 00:35:00,0.1608,0.161,0.1601,0.1607,726394.6
2026-07-17 00:40:00,0.1606,0.1609,0.1606,0.1609,544186.5
2026-07-17 00:45:00,0.161,0.1612,0.161,0.1612,58651.4
2026-07-17 00:50:00,0.1612,0.1615,0.1612,0.1613,185973.7
2026-07-17 00:55:00,0.1613,0.1617,0.1611,0.1616,268640.2
2026-07-17 01:00:00,0.1616,0.1619,0.1615,0.1617,314172.8
2026-07-17 01:05:00,0.1617,0.162,0.1616,0.1617,104695.2
2026-07-17 01:10:00,0.1617,0.1619,0.1616,0.1617,227691.9
2026-07-17 01:15:00,0.1617,0.1618,0.1611,0.1613,236366.3
2026-07-17 01:20:00,0.1612,0.1612,0.161,0.1611,56911.4
2026-07-17 01:25:00,0.1612,0.1615,0.1611,0.1615,34036.3
2026-07-17 01:30:00,0.1614,0.1615,0.1609,0.1609,253211.9
2026-07-17 01:35:00,0.1608,0.1614,0.1608,0.1612,70499.6
2026-07-17 01:40:00,0.1612,0.1612,0.1608,0.1608,37246.3
2026-07-17 01:45:00,0.1607,0.1609,0.1605,0.1606,263430.1
2026-07-17 01:50:00,0.1606,0.1607,0.1602,0.1603,338844.4
2026-07-17 01:55:00,0.1603,0.1604,0.16,0.1602,126859.4
2026-07-17 02:00:00,0.1602,0.1604,0.1601,0.1604,319540.2
2026-07-17 02:05:00,0.1603,0.1604,0.1593,0.1593,537369.5
2026-07-17 02:10:00,0.1593,0.1601,0.1592,0.1601,405198.2
2026-07-17 02:15:00,0.1601,0.1602,0.16,0.16,217273.7
2026-07-17 02:20:00,0.1599,0.1599,0.1596,0.1599,157750.9
2026-07-17 02:25:00,0.1599,0.1602,0.1598,0.16,450755.6
2026-07-17 02:30:00,0.1599,0.1599,0.1595,0.1596,497849.0
2026-07-17 02:35:00,0.1596,0.1598,0.1595,0.1595,62205.4
2026-07-17 02:40:00,0.1595,0.1597,0.1594,0.1596,311682.4
2026-07-17 02:45:00,0.1597,0.1597,0.1595,0.1596,128584.0
2026-07-17 02:50:00,0.1596,0.1597,0.1594,0.1594,147096.2
2026-07-17 02:55:00,0.1594,0.1599,0.1594,0.1598,405695.3
2026-07-17 03:00:00,0.1598,0.1602,0.1597,0.1601,154753.0
2026-07-17 03:05:00,0.1601,0.1605,0.1601,0.1604,251050.7
2026-07-17 03:10:00,0.1603,0.1606,0.1603,0.1605,69136.3
2026-07-17 03:15:00,0.1605,0.1612,0.1605,0.1611,182059.0
2026-07-17 03:20:00,0.1611,0.1613,0.1611,0.1612,307073.3
2026-07-17 03:25:00,0.1612,0.1614,0.1608,0.1608,438419.9
2026-07-17 03:30:00,0.1609,0.1612,0.1607,0.1609,488493.0
2026-07-17 03:35:00,0.1609,0.161,0.1608,0.1608,161960.9
2026-07-17 03:40:00,0.1609,0.1609,0.1606,0.1608,100262.7
2026-07-17 03:45:00,0.1607,0.1607,0.1605,0.1606,139193.1
2026-07-17 03:50:00,0.1605,0.1605,0.1603,0.1603,115777.0
2026-07-17 03:55:00,0.1603,0.1605,0.1603,0.1604,116090.4
2026-07-17 04:00:00,0.1604,0.1604,0.1599,0.16,270377.4
2026-07-17 04:05:00,0.16,0.1601,0.16,0.16,180426.3
2026-07-17 04:10:00,0.1599,0.1601,0.1599,0.16,200499.4
2026-07-17 04:15:00,0.1601,0.1603,0.1595,0.1597,356918.7
2026-07-17 04:20:00,0.1596,0.1599,0.1595,0.1599,345661.3
2026-07-17 04:25:00,0.1599,0.1599,0.1597,0.1599,86633.1
2026-07-17 04:30:00,0.1598,0.16,0.1597,0.1598,524337.5
2026-07-17 04:35:00,0.1598,0.16,0.1596,0.1599,156544.8
2026-07-17 04:40:00,0.1599,0.1603,0.1598,0.1603,156625.4
2026-07-17 04:45:00,0.1603,0.1607,0.1603,0.1606,231859.0
2026-07-17 04:50:00,0.1606,0.1606,0.1604,0.1605,53096.3
2026-07-17 04:55:00,0.1604,0.1605,0.1602,0.1603,136533.7
2026-07-17 05:00:00,0.1602,0.1602,0.1598,0.1601,63790.2
2026-07-17 05:05:00,0.1601,0.1601,0.1599,0.1601,73574.8
2026-07-17 05:10:00,0.1601,0.1602,0.1599,0.1601,86125.4
2026-07-17 05:15:00,0.1601,0.1602,0.16,0.16,105540.5
2026-07-17 05:20:00,0.16,0.1601,0.1599,0.1599,53292.0
2026-07-17 05:25:00,0.1598,0.1598,0.1594,0.1594,211620.5
2026-07-17 05:30:00,0.1595,0.1596,0.1592,0.1592,308430.8
2026-07-17 05:35:00,0.1593,0.1593,0.1589,0.1589,424620.8
2026-07-17 05:40:00,0.159,0.1591,0.1587,0.159,687095.5
2026-07-17 05:45:00,0.159,0.159,0.1578,0.1585,2160163.2
2026-07-17 05:50:00,0.1585,0.1586,0.1582,0.1584,561862.3
2026-07-17 05:55:00,0.1585,0.1586,0.1581,0.1582,226028.4
2026-07-17 06:00:00,0.1582,0.1585,0.158,0.1585,621068.2
2026-07-17 06:05:00,0.1585,0.1588,0.1583,0.1584,349935.5
2026-07-17 06:10:00,0.1584,0.1587,0.1583,0.1586,67790.2
2026-07-17 06:15:00,0.1587,0.1587,0.1584,0.1587,120341.8
2026-07-17 06:20:00,0.1586,0.1591,0.1585,0.1589,395836.9
2026-07-17 06:25:00,0.159,0.1592,0.159,0.1591,104333.2
2026-07-17 06:30:00,0.1591,0.1594,0.159,0.1594,86613.2
2026-07-17 06:35:00,0.1594,0.1594,0.1591,0.1593,362400.4
2026-07-17 06:40:00,0.1592,0.1594,0.159,0.1591,193777.6
2026-07-17 06:45:00,0.1591,0.1591,0.1588,0.1589,239586.1
2026-07-17 06:50:00,0.159,0.159,0.1588,0.1588,238693.5
2026-07-17 06:55:00,0.1588,0.1592,0.1587,0.1592,609228.7
2026-07-17 07:00:00,0.1591,0.1592,0.1591,0.1592,169889.3
2026-07-17 07:05:00,0.1591,0.1592,0.159,0.1592,130059.4
2026-07-17 07:10:00,0.1591,0.1592,0.159,0.1591,182096.5
2026-07-17 07:15:00,0.1591,0.1592,0.159,0.1591,95077.2
2026-07-17 07:20:00,0.1591,0.1591,0.1588,0.159,372491.3
2026-07-17 07:25:00,0.159,0.1592,0.159,0.1591,215955.2
2026-07-17 07:30:00,0.1591,0.1593,0.1588,0.159,310238.8
2026-07-17 07:35:00,0.159,0.159,0.1588,0.159,57628.1
2026-07-17 07:40:00,0.159,0.1592,0.1589,0.1591,372223.4
2026-07-17 07:45:00,0.1591,0.1591,0.1588,0.159,176535.4
2026-07-17 07:50:00,0.159,0.1591,0.1589,0.159,109395.2
2026-07-17 07:55:00,0.159,0.1591,0.1589,0.159,63257.9
2026-07-17 08:00:00,0.1589,0.1591,0.1587,0.159,493843.9
2026-07-17 08:05:00,0.159,0.1591,0.1589,0.159,71270.3
2026-07-17 08:10:00,0.159,0.159,0.1589,0.1589,81036.8
2026-07-17 08:15:00,0.1589,0.159,0.1586,0.1588,936227.8
2026-07-17 08:20:00,0.1588,0.1591,0.1587,0.159,469823.4
2026-07-17 08:25:00,0.159,0.1593,0.159,0.1591,673965.9
2026-07-17 08:30:00,0.1591,0.1591,0.1585,0.1586,630580.3
2026-07-17 08:35:00,0.1585,0.1586,0.1583,0.1585,205053.5
2026-07-17 08:40:00,0.1586,0.1591,0.1586,0.1591,66387.7
2026-07-17 08:45:00,0.1592,0.1597,0.1592,0.1596,225349.1
2026-07-17 08:50:00,0.1596,0.1599,0.1596,0.1599,240636.3
2026-07-17 08:55:00,0.1599,0.1602,0.1599,0.16,370094.9
2026-07-17 09:00:00,0.1601,0.1602,0.1598,0.1599,104362.5
2026-07-17 09:05:00,0.1599,0.1602,0.1599,0.1602,215225.7
2026-07-17 09:10:00,0.1601,0.1604,0.16,0.1603,160044.4
2026-07-17 09:15:00,0.1604,0.1604,0.1602,0.1603,127572.5
2026-07-17 09:20:00,0.1604,0.1607,0.1604,0.1607,267839.2
2026-07-17 09:25:00,0.1606,0.161,0.1606,0.1608,453603.9
2026-07-17 09:30:00,0.1609,0.161,0.1603,0.1603,510085.0
2026-07-17 09:35:00,0.1603,0.1606,0.1601,0.1606,936678.7
2026-07-17 09:40:00,0.1605,0.1607,0.1605,0.1607,182838.1
2026-07-17 09:45:00,0.1608,0.1608,0.1605,0.1605,261081.6
2026-07-17 09:50:00,0.1606,0.1609,0.1606,0.1609,350989.8
2026-07-17 09:55:00,0.1608,0.161,0.1608,0.1609,125449.2
2026-07-17 10:00:00,0.1608,0.1622,0.1608,0.1613,3319245.7
2026-07-17 10:05:00,0.1614,0.1614,0.1611,0.1612,246811.9
2026-07-17 10:10:00,0.1613,0.1613,0.161,0.1612,112744.4
2026-07-17 10:15:00,0.1613,0.1613,0.1611,0.1613,167417.5
2026-07-17 10:20:00,0.1612,0.1613,0.1611,0.1612,142802.2
2026-07-17 10:25:00,0.1611,0.1613,0.161,0.1612,70632.2
2026-07-17 10:30:00,0.1613,0.1614,0.1612,0.1614,68868.9
2026-07-17 10:35:00,0.1613,0.1616,0.1613,0.1615,198590.5
2026-07-17 10:40:00,0.1616,0.1625,0.1614,0.1615,1790701.2
2026-07-17 10:45:00,0.1615,0.1616,0.1612,0.1613,214035.8
2026-07-17 10:50:00,0.1613,0.1613,0.1611,0.1611,107614.5
2026-07-17 10:55:00,0.1612,0.1612,0.1608,0.1609,292622.4
2026-07-17 11:00:00,0.1608,0.161,0.1607,0.1608,39355.4
2026-07-17 11:05:00,0.1608,0.1608,0.1606,0.1606,116635.0
2026-07-17 11:10:00,0.1606,0.1608,0.1605,0.1606,65464.0
2026-07-17 11:15:00,0.1606,0.1606,0.1604,0.1604,75731.9
2026-07-17 11:20:00,0.1604,0.1606,0.1604,0.1605,44669.6
2026-07-17 11:25:00,0.1604,0.1607,0.1604,0.1607,143912.6
2026-07-17 11:30:00,0.1607,0.1607,0.1606,0.1607,87183.3
2026-07-17 11:35:00,0.1607,0.1609,0.1607,0.1609,134938.6
2026-07-17 11:40:00,0.161,0.1612,0.1609,0.161,26029.2
2026-07-17 11:45:00,0.161,0.1611,0.1609,0.1609,35946.8
2026-07-17 11:50:00,0.1609,0.1611,0.1608,0.1611,141860.0
2026-07-17 11:55:00,0.161,0.1612,0.1609,0.161,335267.6
2026-07-17 12:00:00,0.1609,0.161,0.1607,0.1607,65557.6
2026-07-17 12:05:00,0.1607,0.1608,0.1606,0.1606,211671.2
2026-07-17 12:10:00,0.1607,0.1607,0.1606,0.1607,32389.0
2026-07-17 12:15:00,0.1606,0.1607,0.1603,0.1603,196371.7
2026-07-17 12:20:00,0.1604,0.1606,0.1603,0.1605,95615.0
2026-07-17 12:25:00,0.1605,0.1605,0.1602,0.1603,49261.9
2026-07-17 12:30:00,0.1603,0.1603,0.1602,0.1603,43108.9
2026-07-17 12:35:00,0.1603,0.1603,0.1601,0.1601,39109.6
2026-07-17 12:40:00,0.16,0.1601,0.1597,0.1599,758437.9
2026-07-17 12:45:00,0.16,0.1601,0.1596,0.1597,291883.7
2026-07-17 12:50:00,0.1597,0.1599,0.1596,0.1598,182529.1
2026-07-17 12:55:00,0.1598,0.16,0.1597,0.1597,109201.4
2026-07-17 13:00:00,0.1598,0.1598,0.1595,0.1596,214003.6
2026-07-17 13:05:00,0.1597,0.1597,0.1582,0.1587,891801.5
2026-07-17 13:10:00,0.1587,0.1588,0.1581,0.1586,623432.4
2026-07-17 13:15:00,0.1585,0.1588,0.1584,0.1585,211056.7
2026-07-17 13:20:00,0.1586,0.159,0.1586,0.1587,184663.4
2026-07-17 13:25:00,0.1587,0.1588,0.1582,0.1586,1015987.2
2026-07-17 13:30:00,0.1587,0.159,0.1584,0.1584,889953.0
2026-07-17 13:35:00,0.1584,0.1586,0.1578,0.1581,1101832.2
2026-07-17 13:40:00,0.1581,0.1586,0.1579,0.158,518409.2
2026-07-17 13:45:00,0.158,0.1589,0.1579,0.1589,438012.7
2026-07-17 13:50:00,0.1589,0.1594,0.1589,0.1593,226465.2
2026-07-17 13:55:00,0.1592,0.16,0.1592,0.16,431292.5
2026-07-17 14:00:00,0.16,0.1607,0.16,0.1606,1089851.8
2026-07-17 14:05:00,0.1606,0.1616,0.1606,0.1613,1791169.1
2026-07-17 14:10:00,0.1613,0.1617,0.1613,0.1615,527614.0
2026-07-17 14:15:00,0.1616,0.162,0.1613,0.1614,1078437.3
2026-07-17 14:20:00,0.1614,0.1616,0.1612,0.1616,1364612.1
2026-07-17 14:25:00,0.1617,0.1626,0.1614,0.1614,3259133.8
2026-07-17 14:30:00,0.1615,0.1615,0.161,0.1613,452232.1
2026-07-17 14:35:00,0.1613,0.1622,0.1613,0.1619,1056309.8
2026-07-17 14:40:00,0.1619,0.1619,0.1617,0.1618,89698.6
2026-07-17 14:45:00,0.1618,0.1619,0.1612,0.1616,1129502.1
2026-07-17 14:50:00,0.1615,0.1622,0.1615,0.1621,575001.6
2026-07-17 14:55:00,0.162,0.1631,0.162,0.1628,2245164.5
2026-07-17 15:00:00,0.1629,0.1629,0.1617,0.1618,1154552.8
2026-07-17 15:05:00,0.1618,0.1619,0.1612,0.1616,380537.1
2026-07-17 15:10:00,0.1617,0.1619,0.1612,0.1614,396684.7
2026-07-17 15:15:00,0.1615,0.1622,0.1615,0.162,360438.9
2026-07-17 15:20:00,0.1621,0.1624,0.1619,0.1621,824678.3
2026-07-17 15:25:00,0.1621,0.1626,0.162,0.1625,386920.1
2026-07-17 15:30:00,0.1625,0.1628,0.162,0.1622,3569368.9
2026-07-17 15:35:00,0.1623,0.164,0.1622,0.1638,2268645.5
2026-07-17 15:40:00,0.1637,0.1639,0.1626,0.1627,1546058.8
2026-07-17 15:45:00,0.1628,0.163,0.1625,0.163,1023164.5
2026-07-17 15:50:00,0.1631,0.1636,0.163,0.1636,736157.6
2026-07-17 15:55:00,0.1637,0.1642,0.1636,0.164,765313.8
2026-07-17 16:00:00,0.1641,0.165,0.1637,0.1646,6003343.7
2026-07-17 16:05:00,0.1647,0.1648,0.1638,0.1644,2634348.4
2026-07-17 16:10:00,0.1645,0.1649,0.1642,0.1648,1226409.3
2026-07-17 16:15:00,0.1648,0.1648,0.1636,0.1642,1157833.3
2026-07-17 16:20:00,0.1642,0.1646,0.1638,0.1639,896786.4
2026-07-17 16:25:00,0.1638,0.165,0.1637,0.165,1125479.3
2026-07-17 16:30:00,0.165,0.1651,0.1643,0.1647,2899285.0
2026-07-17 16:35:00,0.1647,0.165,0.1647,0.1647,513977.5
2026-07-17 16:40:00,0.1647,0.1662,0.1646,0.1656,4087924.9
2026-07-17 16:45:00,0.1656,0.1662,0.1653,0.166,2103192.8
2026-07-17 16:50:00,0.1661,0.1669,0.166,0.1664,1496933.5
2026-07-17 16:55:00,0.1664,0.1665,0.166,0.166,1440270.3
2026-07-17 17:00:00,0.1661,0.1671,0.1661,0.1664,2338191.7
2026-07-17 17:05:00,0.1665,0.167,0.1661,0.1667,1035359.2
2026-07-17 17:10:00,0.1668,0.1668,0.1658,0.166,1426788.8
2026-07-17 17:15:00,0.1659,0.1665,0.1656,0.1658,723801.0
2026-07-17 17:20:00,0.1657,0.1661,0.1655,0.1659,626012.3
2026-07-17 17:25:00,0.1658,0.1662,0.1658,0.166,562325.0
2026-07-17 17:30:00,0.1659,0.1659,0.1655,0.1655,444708.9
2026-07-17 17:35:00,0.1655,0.1656,0.1651,0.1655,850007.0
2026-07-17 17:40:00,0.1655,0.1655,0.165,0.1653,717805.5
2026-07-17 17:45:00,0.1652,0.1655,0.1651,0.1655,139874.1
2026-07-17 17:50:00,0.1655,0.1655,0.165,0.1654,582340.3
2026-07-17 17:55:00,0.1653,0.1655,0.1651,0.1651,228337.4
2026-07-17 18:00:00,0.1652,0.1655,0.165,0.1652,193831.3
2026-07-17 18:05:00,0.1653,0.1654,0.165,0.1653,216257.1
2026-07-17 18:10:00,0.1654,0.1659,0.1654,0.1658,352094.7
2026-07-17 18:15:00,0.1657,0.1658,0.1654,0.1655,269056.7
2026-07-17 18:20:00,0.1655,0.1656,0.1652,0.1652,345551.2
2026-07-17 18:25:00,0.1653,0.1655,0.1651,0.1655,194058.1
2026-07-17 18:30:00,0.1655,0.1665,0.1653,0.1659,3482782.3
2026-07-17 18:35:00,0.166,0.166,0.1657,0.1657,439535.7
2026-07-17 18:40:00,0.1657,0.1657,0.1653,0.1656,160706.0
2026-07-17 18:45:00,0.1656,0.1664,0.1655,0.1662,573026.0
2026-07-17 18:50:00,0.1661,0.1663,0.166,0.1663,154195.5
2026-07-17 18:55:00,0.1663,0.1663,0.166,0.166,130357.7
2026-07-17 19:00:00,0.1659,0.1662,0.1659,0.1662,148528.0
2026-07-17 19:05:00,0.1663,0.1664,0.1659,0.1659,249322.4
2026-07-17 19:10:00,0.166,0.1661,0.1657,0.1657,181537.2
2026-07-17 19:15:00,0.1658,0.1658,0.1655,0.1655,260205.7
2026-07-17 19:20:00,0.1656,0.1656,0.1649,0.1651,2151752.3
2026-07-17 19:25:00,0.165,0.1654,0.1649,0.1653,339020.6
2026-07-17 19:30:00,0.1654,0.1657,0.1652,0.1652,425289.2
2026-07-17 19:35:00,0.1652,0.1656,0.165,0.1655,243524.9
2026-07-17 19:40:00,0.1654,0.1668,0.1654,0.1666,1423461.5
2026-07-17 19:45:00,0.1665,0.1666,0.1658,0.1659,2059346.5
2026-07-17 19:50:00,0.166,0.166,0.1657,0.1659,307290.7
2026-07-17 19:55:00,0.1659,0.1661,0.1659,0.166,331642.5
2026-07-17 20:00:00,0.1661,0.1661,0.1656,0.1657,438872.9
2026-07-17 20:05:00,0.1657,0.1659,0.1657,0.1659,256445.7
2026-07-17 20:10:00,0.1658,0.166,0.1658,0.166,73591.2
2026-07-17 20:15:00,0.1661,0.1661,0.1658,0.1659,414865.4
2026-07-17 20:20:00,0.1659,0.166,0.1653,0.1654,1515241.7
2026-07-17 20:25:00,0.1655,0.1656,0.1652,0.1654,155960.2
2026-07-17 20:30:00,0.1653,0.1655,0.1652,0.1654,319308.8
2026-07-17 20:35:00,0.1654,0.1655,0.1652,0.1652,67693.6
2026-07-17 20:40:00,0.1652,0.1656,0.1649,0.1656,490101.3
2026-07-17 20:45:00,0.1656,0.1656,0.1651,0.1653,556325.3
2026-07-17 20:50:00,0.1653,0.1657,0.1653,0.1657,287797.7
2026-07-17 20:55:00,0.1656,0.1658,0.1656,0.1658,269928.1
2026-07-17 21:00:00,0.1657,0.1662,0.1657,0.1661,459268.5
2026-07-17 21:05:00,0.166,0.1661,0.1659,0.1659,89715.4
2026-07-17 21:10:00,0.1659,0.1667,0.1659,0.1663,580862.9
2026-07-17 21:15:00,0.1664,0.1665,0.1664,0.1664,37399.9
2026-07-17 21:20:00,0.1665,0.1667,0.1665,0.1665,330772.5
2026-07-17 21:25:00,0.1665,0.1668,0.1664,0.1667,75869.2
2026-07-17 21:30:00,0.1667,0.1668,0.1666,0.1667,137125.7
2026-07-17 21:35:00,0.1666,0.1668,0.1665,0.1666,113862.4
2026-07-17 21:40:00,0.1666,0.1669,0.1665,0.1666,332336.3
2026-07-17 21:45:00,0.1665,0.1666,0.1663,0.1663,196080.4
2026-07-17 21:50:00,0.1664,0.1664,0.166,0.1661,194999.4
2026-07-17 21:55:00,0.1661,0.1661,0.166,0.166,148819.6
2026-07-17 22:00:00,0.166,0.1665,0.166,0.166,329309.0
2026-07-17 22:05:00,0.1661,0.1661,0.1659,0.166,144319.6
2026-07-17 22:10:00,0.166,0.1663,0.166,0.1663,629714.5
2026-07-17 22:15:00,0.1662,0.1663,0.1658,0.1658,210944.7
2026-07-17 22:20:00,0.1659,0.1659,0.1657,0.1657,75373.1
2026-07-17 22:25:00,0.1658,0.166,0.1655,0.1655,393732.7
2026-07-17 22:30:00,0.1656,0.1658,0.1655,0.1657,124349.8
2026-07-17 22:35:00,0.1657,0.1657,0.1656,0.1656,13866.4
2026-07-17 22:40:00,0.1657,0.166,0.1657,0.1658,297716.7
2026-07-17 22:45:00,0.1659,0.1659,0.1658,0.1658,146670.5
2026-07-17 22:50:00,0.1658,0.1659,0.1658,0.1658,112988.0
2026-07-17 22:55:00,0.1658,0.1659,0.1658,0.1658,22901.1
2026-07-17 23:00:00,0.1659,0.1659,0.1656,0.1657,444779.4
2026-07-17 23:05:00,0.1656,0.1657,0.1654,0.1654,92587.2
2026-07-17 23:10:00,0.1655,0.1655,0.1654,0.1655,287227.0
2026-07-17 23:15:00,0.1655,0.166,0.1655,0.1659,643191.0
2026-07-17 23:20:00,0.1659,0.1669,0.1659,0.1665,2983124.9
2026-07-17 23:25:00,0.1664,0.1666,0.1661,0.1662,619057.7
2026-07-17 23:30:00,0.1663,0.1669,0.1662,0.1668,215065.7
2026-07-17 23:35:00,0.1668,0.1676,0.1667,0.1669,4074988.4
2026-07-17 23:40:00,0.167,0.1671,0.1667,0.1669,670987.0
2026-07-17 23:45:00,0.1668,0.1669,0.1666,0.1667,271448.9
2026-07-17 23:50:00,0.1667,0.167,0.1667,0.1668,674069.3
2026-07-17 23:55:00,0.1668,0.1668,0.1666,0.1667,92322.1
2026-07-18 00:00:00,0.1667,0.1675,0.1665,0.1666,2434910.8
2026-07-18 00:05:00,0.1667,0.1671,0.1666,0.1671,220545.8
2026-07-18 00:10:00,0.1672,0.1683,0.167,0.1679,1828290.9
2026-07-18 00:15:00,0.168,0.168,0.1671,0.1672,1798842.8
2026-07-18 00:20:00,0.1672,0.1673,0.1671,0.1672,229404.5
2026-07-18 00:25:00,0.1672,0.1673,0.167,0.1673,178485.3
2026-07-18 00:30:00,0.1673,0.1673,0.1671,0.1672,205766.0
2026-07-18 00:35:00,0.1671,0.1673,0.167,0.1672,144593.2
2026-07-18 00:40:00,0.1673,0.1676,0.1671,0.1674,848014.4
2026-07-18 00:45:00,0.1674,0.1684,0.1674,0.168,1012823.1
2026-07-18 00:50:00,0.1681,0.1681,0.1674,0.1674,671695.7
2026-07-18 00:55:00,0.1675,0.168,0.1674,0.1675,1195321.1
2026-07-18 01:00:00,0.1676,0.1676,0.1674,0.1675,205004.2
2026-07-18 01:05:00,0.1675,0.168,0.1675,0.1679,525342.0
2026-07-18 01:10:00,0.1679,0.1682,0.1678,0.1681,601817.0
2026-07-18 01:15:00,0.168,0.1683,0.168,0.1681,260449.4
2026-07-18 01:20:00,0.1681,0.1683,0.1678,0.1679,636749.8
2026-07-18 01:25:00,0.1678,0.1681,0.1678,0.168,241554.3
2026-07-18 01:30:00,0.168,0.168,0.1674,0.1675,193494.7
2026-07-18 01:35:00,0.1674,0.1676,0.1674,0.1676,217790.6
2026-07-18 01:40:00,0.1676,0.1677,0.1675,0.1675,54705.0
2026-07-18 01:45:00,0.1675,0.1676,0.1675,0.1676,106305.3
2026-07-18 01:50:00,0.1675,0.1678,0.1675,0.1678,443103.8
2026-07-18 01:55:00,0.1678,0.1679,0.1674,0.1674,217162.6
2026-07-18 02:00:00,0.1675,0.1684,0.1675,0.1682,1271777.2
2026-07-18 02:05:00,0.1683,0.1683,0.1677,0.1679,692410.8
2026-07-18 02:10:00,0.168,0.168,0.1677,0.1679,449409.8
2026-07-18 02:15:00,0.1679,0.1684,0.1679,0.1683,196860.8
2026-07-18 02:20:00,0.1682,0.1687,0.1682,0.1683,716773.0
2026-07-18 02:25:00,0.1684,0.1686,0.1683,0.1683,424115.6
2026-07-18 02:30:00,0.1683,0.1693,0.1682,0.1691,3108111.0
2026-07-18 02:35:00,0.1692,0.1693,0.1688,0.1689,735718.6
2026-07-18 02:40:00,0.1689,0.1689,0.1686,0.1687,94614.4
2026-07-18 02:45:00,0.1688,0.169,0.1687,0.1688,330956.9
2026-07-18 02:50:00,0.1689,0.1689,0.1685,0.1687,280187.1
2026-07-18 02:55:00,0.1688,0.1688,0.1684,0.1684,123899.8
2026-07-18 03:00:00,0.1684,0.1686,0.1684,0.1686,139959.0
2026-07-18 03:05:00,0.1687,0.1687,0.1685,0.1686,256785.6
2026-07-18 03:10:00,0.1686,0.1686,0.1682,0.1683,1046115.5
2026-07-18 03:15:00,0.1684,0.1685,0.1681,0.1685,472578.9
2026-07-18 03:20:00,0.1684,0.1684,0.1677,0.1677,251322.9
2026-07-18 03:25:00,0.1677,0.1679,0.1672,0.1672,762383.4
2026-07-18 03:30:00,0.1672,0.1675,0.1672,0.1675,419506.9
2026-07-18 03:35:00,0.1675,0.1675,0.1673,0.1673,219510.4
2026-07-18 03:40:00,0.1673,0.1674,0.1671,0.1673,712737.3
2026-07-18 03:45:00,0.1672,0.1675,0.1672,0.1674,109299.1
2026-07-18 03:50:00,0.1674,0.1675,0.1674,0.1674,228733.6
2026-07-18 03:55:00,0.1675,0.1679,0.1675,0.1679,190355.3
2026-07-18 04:00:00,0.1679,0.1681,0.1678,0.168,842603.5
2026-07-18 04:05:00,0.1679,0.1679,0.1674,0.1674,302480.8
2026-07-18 04:10:00,0.1674,0.1676,0.1674,0.1675,192610.9
2026-07-18 04:15:00,0.1675,0.1676,0.1672,0.1674,152230.7
2026-07-18 04:20:00,0.1673,0.1673,0.1671,0.1671,301894.3
2026-07-18 04:25:00,0.167,0.1671,0.1669,0.1671,300244.2
2026-07-18 04:30:00,0.1671,0.1672,0.1663,0.1667,1350481.9
2026-07-18 04:35:00,0.1667,0.1668,0.1663,0.1665,1279242.0
2026-07-18 04:40:00,0.1665,0.1667,0.1665,0.1666,145454.5
2026-07-18 04:45:00,0.1666,0.1667,0.1666,0.1667,51742.6
2026-07-18 04:50:00,0.1668,0.167,0.1667,0.167,123208.6
2026-07-18 04:55:00,0.1669,0.167,0.1669,0.1669,89622.6
2026-07-18 05:00:00,0.1669,0.1669,0.1666,0.1667,275692.9
2026-07-18 05:05:00,0.1667,0.1668,0.1665,0.1665,116769.4
2026-07-18 05:10:00,0.1664,0.1665,0.1662,0.1662,99109.8
2026-07-18 05:15:00,0.1663,0.1665,0.1661,0.1664,96875.0
2026-07-18 05:20:00,0.1665,0.1667,0.1665,0.1667,250927.2
2026-07-18 05:25:00,0.1668,0.1669,0.1667,0.1669,154234.3
2026-07-18 05:30:00,0.1669,0.1672,0.1669,0.1672,211444.2
2026-07-18 05:35:00,0.1672,0.1673,0.1671,0.1671,119178.3
2026-07-18 05:40:00,0.1671,0.1671,0.167,0.1671,32987.1
2026-07-18 05:45:00,0.1671,0.1674,0.1669,0.1671,699867.7
2026-07-18 05:50:00,0.167,0.1671,0.1666,0.1666,194610.7
2026-07-18 05:55:00,0.1666,0.1667,0.1664,0.1667,175520.5
2026-07-18 06:00:00,0.1666,0.1667,0.1665,0.1666,79764.7
2026-07-18 06:05:00,0.1666,0.1668,0.1666,0.1667,175543.9
2026-07-18 06:10:00,0.1667,0.1669,0.1663,0.1663,1207346.0
2026-07-18 06:15:00,0.1663,0.1667,0.1663,0.1667,533571.9
2026-07-18 06:20:00,0.1667,0.167,0.1666,0.1669,213972.5
2026-07-18 06:25:00,0.1669,0.167,0.1668,0.1668,96617.8
2026-07-18 06:30:00,0.1668,0.1668,0.1664,0.1665,168395.3
2026-07-18 06:35:00,0.1665,0.1666,0.1661,0.1664,1041931.0
2026-07-18 06:40:00,0.1663,0.1664,0.1663,0.1664,143030.7
2026-07-18 06:45:00,0.1663,0.1664,0.1662,0.1662,184160.5
2026-07-18 06:50:00,0.1662,0.1663,0.166,0.166,78570.3
